datetime,count
2011-09-30 17:00:00,65.66055
2011-09-30 18:00:00,66.47796
2011-09-30 19:00:00,64.69323
2011-09-30 20:00:00,65.9001
2011-09-30 21:00:00,76.07803
2011-09-30 22:00:00,90.05696
2011-09-30 23:00:00,121.79176
2011-10-20 00:00:00,64.70274
2011-10-20 01:00:00,98.06473
2011-10-20 02:00:00,97.08568
2011-10-20 03:00:00,102.44445
2011-10-20 04:00:00,103.55057
2011-10-20 05:00:00,107.7528
2011-10-20 06:00:00,103.28815
2011-10-20 07:00:00,105.45712
2011-10-20 08:00:00,120.107414
2011-10-20 09:00:00,122.277695
2011-10-20 10:00:00,117.01604
2011-10-20 11:00:00,124.48176
2011-10-20 12:00:00,124.69154
2011-10-20 13:00:00,124.33078
2011-10-20 14:00:00,124.94882
2011-10-20 15:00:00,120.61873
2011-10-20 16:00:00,122.1582
2011-10-20 17:00:00,122.01126
2011-10-20 18:00:00,121.1089
2011-10-20 19:00:00,124.52632
2011-10-20 20:00:00,123.200195
2011-10-20 21:00:00,122.67523
2011-10-20 22:00:00,123.93945
2011-10-20 23:00:00,122.457466
2011-10-21 00:00:00,118.49422
2011-10-21 01:00:00,119.01131
2011-10-21 02:00:00,110.94948
2011-10-21 03:00:00,110.61481
2011-10-21 04:00:00,114.19415
2011-10-21 05:00:00,109.70237
2011-10-21 06:00:00,114.15538
2011-10-21 07:00:00,114.16434
2011-10-21 08:00:00,115.56204
2011-10-21 09:00:00,124.998314
2011-10-21 10:00:00,123.11156
2011-10-21 11:00:00,124.66336
2011-10-21 12:00:00,125.25366
2011-10-21 13:00:00,123.941376
2011-10-21 14:00:00,123.83153
2011-10-21 15:00:00,125.36865
2011-10-21 16:00:00,124.51654
2011-10-21 17:00:00,125.47247
2011-10-21 18:00:00,122.88762
2011-10-21 19:00:00,128.0635
2011-10-21 20:00:00,123.49071
2011-10-21 21:00:00,119.594604
2011-10-21 22:00:00,121.046844
2011-10-21 23:00:00,119.04152
2011-10-22 00:00:00,117.32226
2011-10-22 01:00:00,117.72138
2011-10-22 02:00:00,117.21437
2011-10-22 03:00:00,117.57004
2011-10-22 04:00:00,113.93377
2011-10-22 05:00:00,112.21323
2011-10-22 06:00:00,114.85033
2011-10-22 07:00:00,115.603195
2011-10-22 08:00:00,113.34356
2011-10-22 09:00:00,113.879715
2011-10-22 10:00:00,123.1313
2011-10-22 11:00:00,123.1313
2011-10-22 12:00:00,123.98012
2011-10-22 13:00:00,125.98399
2011-10-22 14:00:00,127.03942
2011-10-22 15:00:00,126.229416
2011-10-22 16:00:00,123.785034
2011-10-22 17:00:00,124.312904
2011-10-22 18:00:00,122.12532
2011-10-22 19:00:00,113.10875
2011-10-22 20:00:00,114.01629
2011-10-22 21:00:00,115.24416
2011-10-22 22:00:00,115.341286
2011-10-22 23:00:00,112.55229
2011-10-23 00:00:00,115.860435
2011-10-23 01:00:00,115.860435
2011-10-23 02:00:00,116.82265
2011-10-23 03:00:00,115.57791
2011-10-23 04:00:00,115.57791
2011-10-23 05:00:00,115.74767
2011-10-23 06:00:00,117.30589
2011-10-23 07:00:00,116.710434
2011-10-23 08:00:00,117.67659
2011-10-23 09:00:00,115.68435
2011-10-23 10:00:00,114.26883
2011-10-23 11:00:00,116.79974
2011-10-23 12:00:00,124.49814
2011-10-23 13:00:00,124.758575
2011-10-23 14:00:00,122.98114
2011-10-23 15:00:00,122.76086
2011-10-23 16:00:00,124.72017
2011-10-23 17:00:00,126.720985
2011-10-23 18:00:00,127.337524
2011-10-23 19:00:00,116.48625
2011-10-23 20:00:00,115.32402
2011-10-23 21:00:00,115.33086
2011-10-23 22:00:00,115.83003
2011-10-23 23:00:00,115.049484
2011-10-24 00:00:00,117.58878
2011-10-24 01:00:00,109.8867
2011-10-24 02:00:00,115.38519
2011-10-24 03:00:00,109.146454
2011-10-24 04:00:00,108.212944
2011-10-24 05:00:00,107.16273
2011-10-24 06:00:00,115.38519
2011-10-24 07:00:00,109.363434
2011-10-24 08:00:00,115.46188
2011-10-24 09:00:00,117.54865
2011-10-24 10:00:00,125.762146
2011-10-24 11:00:00,129.04575
2011-10-24 12:00:00,129.45447
2011-10-24 13:00:00,131.01321
2011-10-24 14:00:00,131.12958
2011-10-24 15:00:00,129.32881
2011-10-24 16:00:00,129.786
2011-10-24 17:00:00,127.69011
2011-10-24 18:00:00,127.72675
2011-10-24 19:00:00,115.95599
2011-10-24 20:00:00,122.04985
2011-10-24 21:00:00,113.669655
2011-10-24 22:00:00,121.70952
2011-10-24 23:00:00,122.61221
2011-10-25 00:00:00,123.48235
2011-10-25 01:00:00,123.48235
2011-10-25 02:00:00,113.69902
2011-10-25 03:00:00,107.22708
2011-10-25 04:00:00,111.67119
2011-10-25 05:00:00,111.67119
2011-10-25 06:00:00,111.13663
2011-10-25 07:00:00,115.10144
2011-10-25 08:00:00,122.562
2011-10-25 09:00:00,128.24567
2011-10-25 10:00:00,128.76707
2011-10-25 11:00:00,125.621506
2011-10-25 12:00:00,130.63571
2011-10-25 13:00:00,129.56554
2011-10-25 14:00:00,125.79084
2011-10-25 15:00:00,125.50984
2011-10-25 16:00:00,124.978485
2011-10-25 17:00:00,125.50984
2011-10-25 18:00:00,126.76035
2011-10-25 19:00:00,123.13405
2011-10-25 20:00:00,126.78915
2011-10-25 21:00:00,123.94794
2011-10-25 22:00:00,73.15221
2011-10-25 23:00:00,45.262234
2011-10-26 00:00:00,32.70594
2011-10-26 01:00:00,11.369696
2011-10-26 02:00:00,9.006283
2011-10-26 03:00:00,8.826903
2011-10-26 04:00:00,9.072028
2011-10-26 05:00:00,8.867986
2011-10-26 06:00:00,8.867986
2011-10-26 07:00:00,8.883516
2011-10-26 08:00:00,9.166606
2011-10-26 09:00:00,10.08176
2011-10-26 10:00:00,9.82329
2011-10-26 11:00:00,10.128099
2011-10-26 12:00:00,14.275784
2011-10-26 13:00:00,15.7528305
2011-10-26 14:00:00,9.246853
2011-10-26 15:00:00,9.246853
2011-10-26 16:00:00,9.647381
2011-10-26 17:00:00,9.465921
2011-10-26 18:00:00,9.0499325
2011-10-26 19:00:00,8.648126
2011-10-26 20:00:00,9.002785
2011-10-26 21:00:00,9.246853
2011-10-26 22:00:00,8.82904
2011-10-26 23:00:00,8.82904
2011-10-27 00:00:00,7.0128345
2011-10-27 01:00:00,7.0128345
2011-10-27 02:00:00,8.880422
2011-10-27 03:00:00,8.880422
2011-10-27 04:00:00,9.448229
2011-10-27 05:00:00,9.2542
2011-10-27 06:00:00,9.239113
2011-10-27 07:00:00,8.27466
2011-10-27 08:00:00,9.033282
2011-10-27 09:00:00,9.137519
2011-10-27 10:00:00,9.55669
2011-10-27 11:00:00,9.170509
2011-10-27 12:00:00,9.173136
2011-10-27 13:00:00,9.36095
2011-10-27 14:00:00,8.833658
2011-10-27 15:00:00,9.601372
2011-10-27 16:00:00,9.027976
2011-10-27 17:00:00,9.691522
2011-10-27 18:00:00,9.457272
2011-10-27 19:00:00,9.493782
2011-10-27 20:00:00,9.57407
2011-10-27 21:00:00,10.60981
2011-10-27 22:00:00,9.51132
2011-10-27 23:00:00,9.972121
2011-10-28 00:00:00,9.527522
2011-10-28 01:00:00,9.365889
2011-10-28 02:00:00,9.759588
2011-10-28 03:00:00,9.72487
2011-10-28 04:00:00,9.661768
2011-10-28 05:00:00,9.872709
2011-10-28 06:00:00,9.847674
2011-10-28 07:00:00,9.847674
2011-10-28 08:00:00,9.9837475
2011-10-28 09:00:00,10.000774
2011-10-28 10:00:00,9.977945
2011-10-28 11:00:00,10.308029
2011-10-28 12:00:00,12.159857
2011-10-28 13:00:00,11.886824
2011-10-28 14:00:00,10.56355
2011-10-28 15:00:00,11.760204
2011-10-28 16:00:00,10.4867
2011-10-28 17:00:00,9.936022
2011-10-28 18:00:00,10.077473
2011-10-28 19:00:00,9.936022
2011-10-28 20:00:00,9.915438
2011-10-28 21:00:00,9.187741
2011-10-28 22:00:00,9.467897
2011-10-28 23:00:00,9.443131
2011-10-29 00:00:00,9.324749
2011-10-29 01:00:00,9.079208
2011-10-29 02:00:00,9.079208
2011-10-29 03:00:00,10.310865
2011-10-29 04:00:00,10.310865
2011-10-29 05:00:00,8.905468
2011-10-29 06:00:00,9.427045
2011-10-29 07:00:00,9.427045
2011-10-29 08:00:00,9.298454
2011-10-29 09:00:00,9.298454
2011-10-29 10:00:00,9.050672
2011-10-29 11:00:00,9.415381
2011-10-29 12:00:00,9.380944
2011-10-29 13:00:00,10.087757
2011-10-29 14:00:00,9.632815
2011-10-29 15:00:00,8.7286825
2011-10-29 16:00:00,8.778921
2011-10-29 17:00:00,8.778921
2011-10-29 18:00:00,8.778921
2011-10-29 19:00:00,9.631215
2011-10-29 20:00:00,9.631215
2011-10-29 21:00:00,9.631215
2011-10-29 22:00:00,8.827792
2011-10-29 23:00:00,8.750709
2011-10-30 00:00:00,8.80994
2011-10-30 01:00:00,8.846434
2011-10-30 02:00:00,8.832703
2011-10-30 03:00:00,9.127184
2011-10-30 04:00:00,8.9154625
2011-10-30 05:00:00,8.585125
2011-10-30 06:00:00,8.429823
2011-10-30 07:00:00,8.493468
2011-10-30 08:00:00,8.27806
2011-10-30 09:00:00,8.811459
2011-10-30 10:00:00,9.9879
2011-10-30 11:00:00,10.389669
2011-10-30 12:00:00,10.28778
2011-10-30 13:00:00,12.057968
2011-10-30 14:00:00,13.716946
2011-10-30 15:00:00,14.016256
2011-10-30 16:00:00,14.580517
2011-10-30 17:00:00,13.09185
2011-10-30 18:00:00,11.64912
2011-10-30 19:00:00,16.119272
2011-10-30 20:00:00,10.282753
2011-10-30 21:00:00,9.051512
2011-10-30 22:00:00,9.01552
2011-10-30 23:00:00,9.810383
2011-10-31 00:00:00,7.9838624
2011-10-31 01:00:00,8.150824
2011-10-31 02:00:00,7.970299
2011-10-31 03:00:00,8.70566
2011-10-31 04:00:00,7.970299
2011-10-31 05:00:00,8.046337
2011-10-31 06:00:00,7.970299
2011-10-31 07:00:00,8.012005
2011-10-31 08:00:00,8.524652
2011-10-31 09:00:00,9.151692
2011-10-31 10:00:00,9.854946
2011-10-31 11:00:00,10.164509
2011-10-31 12:00:00,11.960668
2011-10-31 13:00:00,11.647264
2011-10-31 14:00:00,10.459558
2011-10-31 15:00:00,10.525986
2011-10-31 16:00:00,10.624837
2011-10-31 17:00:00,10.640827
2011-10-31 18:00:00,9.874937
2011-10-31 19:00:00,10.128096
2011-10-31 20:00:00,10.244791
2011-10-31 21:00:00,10.177809
2011-10-31 22:00:00,10.1343775
2011-10-31 23:00:00,12.056337
2011-11-20 00:00:00,90.94537
2011-11-20 01:00:00,101.87909
2011-11-20 02:00:00,103.78911
2011-11-20 03:00:00,103.97598
2011-11-20 04:00:00,103.32085
2011-11-20 05:00:00,106.48052
2011-11-20 06:00:00,107.11556
2011-11-20 07:00:00,107.62383
2011-11-20 08:00:00,109.99913
2011-11-20 09:00:00,107.42348
2011-11-20 10:00:00,113.20501
2011-11-20 11:00:00,118.57919
2011-11-20 12:00:00,117.10791
2011-11-20 13:00:00,117.3192
2011-11-20 14:00:00,114.99421
2011-11-20 15:00:00,116.539734
2011-11-20 16:00:00,121.38323
2011-11-20 17:00:00,117.18239
2011-11-20 18:00:00,117.91753
2011-11-20 19:00:00,117.40193
2011-11-20 20:00:00,119.83771
2011-11-20 21:00:00,115.41704
2011-11-20 22:00:00,106.35211
2011-11-20 23:00:00,106.290924
2011-11-21 00:00:00,100.27905
2011-11-21 01:00:00,90.74617
2011-11-21 02:00:00,88.05307
2011-11-21 03:00:00,90.4675
2011-11-21 04:00:00,90.48041
2011-11-21 05:00:00,99.71898
2011-11-21 06:00:00,97.3866
2011-11-21 07:00:00,98.371185
2011-11-21 08:00:00,100.19663
2011-11-21 09:00:00,98.33111
2011-11-21 10:00:00,115.90025
2011-11-21 11:00:00,116.3739
2011-11-21 12:00:00,115.862656
2011-11-21 13:00:00,115.8757
2011-11-21 14:00:00,113.47697
2011-11-21 15:00:00,90.731316
2011-11-21 16:00:00,91.018684
2011-11-21 17:00:00,100.90963
2011-11-21 18:00:00,94.4923
2011-11-21 19:00:00,94.67751
2011-11-21 20:00:00,96.079834
2011-11-21 21:00:00,95.93081
2011-11-21 22:00:00,96.981995
2011-11-21 23:00:00,96.15549
2011-11-22 00:00:00,97.09121
2011-11-22 01:00:00,97.22422
2011-11-22 02:00:00,97.09648
2011-11-22 03:00:00,97.29797
2011-11-22 04:00:00,98.487755
2011-11-22 05:00:00,98.6356
2011-11-22 06:00:00,100.72194
2011-11-22 07:00:00,96.04145
2011-11-22 08:00:00,96.04145
2011-11-22 09:00:00,101.456215
2011-11-22 10:00:00,101.45674
2011-11-22 11:00:00,97.92911
2011-11-22 12:00:00,99.163025
2011-11-22 13:00:00,97.659225
2011-11-22 14:00:00,97.659225
2011-11-22 15:00:00,98.15126
2011-11-22 16:00:00,98.15126
2011-11-22 17:00:00,91.60988
2011-11-22 18:00:00,97.31201
2011-11-22 19:00:00,91.710266
2011-11-22 20:00:00,100.35182
2011-11-22 21:00:00,99.30855
2011-11-22 22:00:00,102.89236
2011-11-22 23:00:00,102.1169
2011-11-23 00:00:00,100.24451
2011-11-23 01:00:00,101.487495
2011-11-23 02:00:00,106.691574
2011-11-23 03:00:00,106.641396
2011-11-23 04:00:00,113.590034
2011-11-23 05:00:00,91.90257
2011-11-23 06:00:00,90.574066
2011-11-23 07:00:00,89.006905
2011-11-23 08:00:00,97.58981
2011-11-23 09:00:00,103.27585
2011-11-23 10:00:00,103.27585
2011-11-23 11:00:00,119.84305
2011-11-23 12:00:00,120.28204
2011-11-23 13:00:00,120.21857
2011-11-23 14:00:00,121.64249
2011-11-23 15:00:00,119.49815
2011-11-23 16:00:00,114.190094
2011-11-23 17:00:00,112.03761
2011-11-23 18:00:00,117.45569
2011-11-23 19:00:00,116.20856
2011-11-23 20:00:00,113.20543
2011-11-23 21:00:00,119.50353
2011-11-23 22:00:00,116.022026
2011-11-23 23:00:00,114.708916
2011-11-24 00:00:00,117.894196
2011-11-24 01:00:00,125.410934
2011-11-24 02:00:00,108.85053
2011-11-24 03:00:00,110.132256
2011-11-24 04:00:00,116.0011
2011-11-24 05:00:00,112.73349
2011-11-24 06:00:00,116.0011
2011-11-24 07:00:00,107.71343
2011-11-24 08:00:00,116.91248
2011-11-24 09:00:00,119.90576
2011-11-24 10:00:00,125.11891
2011-11-24 11:00:00,132.21446
2011-11-24 12:00:00,129.28873
2011-11-24 13:00:00,130.47014
2011-11-24 14:00:00,131.80171
2011-11-24 15:00:00,130.3866
2011-11-24 16:00:00,130.98447
2011-11-24 17:00:00,131.59985
2011-11-24 18:00:00,128.81961
2011-11-24 19:00:00,125.58992
2011-11-24 20:00:00,119.30916
2011-11-24 21:00:00,118.88602
2011-11-24 22:00:00,118.88602
2011-11-24 23:00:00,118.07533
2011-11-25 00:00:00,108.32086
2011-11-25 01:00:00,108.93904
2011-11-25 02:00:00,105.64679
2011-11-25 03:00:00,103.25064
2011-11-25 04:00:00,107.793396
2011-11-25 05:00:00,108.92794
2011-11-25 06:00:00,106.43074
2011-11-25 07:00:00,110.14819
2011-11-25 08:00:00,106.458725
2011-11-25 09:00:00,108.67523
2011-11-25 10:00:00,84.145355
2011-11-25 11:00:00,57.132652
2011-11-25 12:00:00,37.206802
2011-11-25 13:00:00,18.339266
2011-11-25 14:00:00,17.096493
2011-11-25 15:00:00,16.725433
2011-11-25 16:00:00,16.966164
2011-11-25 17:00:00,15.858276
2011-11-25 18:00:00,14.41737
2011-11-25 19:00:00,10.541081
2011-11-25 20:00:00,11.278907
2011-11-25 21:00:00,10.1194315
2011-11-25 22:00:00,9.914331
2011-11-25 23:00:00,10.438796
2011-11-26 00:00:00,10.838154
2011-11-26 01:00:00,10.4562
2011-11-26 02:00:00,11.059407
2011-11-26 03:00:00,10.147839
2011-11-26 04:00:00,10.147839
2011-11-26 05:00:00,11.012989
2011-11-26 06:00:00,10.578983
2011-11-26 07:00:00,11.136167
2011-11-26 08:00:00,10.454574
2011-11-26 09:00:00,10.324523
2011-11-26 10:00:00,10.185378
2011-11-26 11:00:00,11.689547
2011-11-26 12:00:00,12.569265
2011-11-26 13:00:00,15.504332
2011-11-26 14:00:00,13.923847
2011-11-26 15:00:00,15.5315075
2011-11-26 16:00:00,12.884739
2011-11-26 17:00:00,12.884739
2011-11-26 18:00:00,11.897203
2011-11-26 19:00:00,11.342416
2011-11-26 20:00:00,11.7607355
2011-11-26 21:00:00,11.082895
2011-11-26 22:00:00,11.027806
2011-11-26 23:00:00,10.186659
2011-11-27 00:00:00,10.208301
2011-11-27 01:00:00,10.208301
2011-11-27 02:00:00,10.45556
2011-11-27 03:00:00,10.515039
2011-11-27 04:00:00,10.479913
2011-11-27 05:00:00,10.419042
2011-11-27 06:00:00,10.492428
2011-11-27 07:00:00,10.5139065
2011-11-27 08:00:00,11.120274
2011-11-27 09:00:00,11.774095
2011-11-27 10:00:00,11.774095
2011-11-27 11:00:00,11.963059
2011-11-27 12:00:00,14.86908
2011-11-27 13:00:00,14.47999
2011-11-27 14:00:00,24.205776
2011-11-27 15:00:00,22.20494
2011-11-27 16:00:00,16.445656
2011-11-27 17:00:00,14.573605
2011-11-27 18:00:00,12.418776
2011-11-27 19:00:00,11.916624
2011-11-27 20:00:00,12.467446
2011-11-27 21:00:00,12.061844
2011-11-27 22:00:00,11.972309
2011-11-27 23:00:00,11.97687
2011-11-28 00:00:00,10.54212
2011-11-28 01:00:00,10.641473
2011-11-28 03:00:00,10.504758
2011-11-28 04:00:00,10.184428
2011-11-28 05:00:00,9.516915
2011-11-28 06:00:00,10.237215
2011-11-28 07:00:00,9.979181
2011-11-28 08:00:00,10.384188
2011-11-28 09:00:00,10.256015
2011-11-28 10:00:00,10.831738
2011-11-28 11:00:00,13.4092655
2011-11-28 12:00:00,17.710518
2011-11-28 13:00:00,13.972419
2011-11-28 14:00:00,16.608824
2011-11-28 15:00:00,14.336698
2011-11-28 16:00:00,13.640076
2011-11-28 17:00:00,14.3813305
2011-11-28 18:00:00,11.37828
2011-11-28 19:00:00,11.103191
2011-11-28 20:00:00,11.135809
2011-11-28 21:00:00,11.245851
2011-11-28 22:00:00,11.473623
2011-11-28 23:00:00,11.31326
2011-11-29 00:00:00,11.180606
2011-11-29 01:00:00,11.560893
2011-11-29 02:00:00,11.1464405
2011-11-29 03:00:00,11.1464405
2011-11-29 04:00:00,10.836058
2011-11-29 05:00:00,11.520776
2011-11-29 06:00:00,11.391884
2011-11-29 07:00:00,11.059935
2011-11-29 08:00:00,11.255233
2011-11-29 09:00:00,11.373472
2011-11-29 10:00:00,11.330139
2011-11-29 11:00:00,11.022438
2011-11-29 12:00:00,11.095922
2011-11-29 13:00:00,10.940128
2011-11-29 14:00:00,10.810162
2011-11-29 15:00:00,10.684535
2011-11-29 16:00:00,10.624264
2011-11-29 17:00:00,10.704451
2011-11-29 18:00:00,10.697007
2011-11-29 19:00:00,10.63665
2011-11-29 20:00:00,10.686044
2011-11-29 21:00:00,10.686044
2011-11-29 22:00:00,10.731061
2011-11-29 23:00:00,10.842001
2011-11-30 00:00:00,11.500434
2011-11-30 01:00:00,10.6949835
2011-11-30 02:00:00,10.623483
2011-11-30 03:00:00,10.623483
2011-11-30 04:00:00,10.650324
2011-11-30 05:00:00,10.458952
2011-11-30 06:00:00,10.918531
2011-11-30 07:00:00,10.603167
2011-11-30 08:00:00,10.504566
2011-11-30 09:00:00,10.862103
2011-11-30 10:00:00,11.036838
2011-11-30 11:00:00,11.8201065
2011-11-30 12:00:00,11.713486
2011-11-30 13:00:00,14.095051
2011-11-30 14:00:00,14.21257
2011-11-30 15:00:00,13.30563
2011-11-30 16:00:00,13.22991
2011-11-30 17:00:00,11.821707
2011-11-30 18:00:00,11.700114
2011-11-30 19:00:00,12.051533
2011-11-30 20:00:00,12.247672
2011-11-30 21:00:00,12.780046
2011-11-30 22:00:00,12.408213
2011-11-30 23:00:00,12.675435
2011-12-20 00:00:00,52.035553
2011-12-20 01:00:00,89.58314
2011-12-20 02:00:00,101.51316
2011-12-20 03:00:00,110.348755
2011-12-20 04:00:00,115.80589
2011-12-20 05:00:00,117.22354
2011-12-20 06:00:00,123.43901
2011-12-20 07:00:00,126.55332
2011-12-20 08:00:00,130.02501
2011-12-20 09:00:00,127.468254
2011-12-20 10:00:00,132.95189
2011-12-20 11:00:00,133.271
2011-12-20 12:00:00,134.30618
2011-12-20 13:00:00,134.17563
2011-12-20 14:00:00,134.00725
2011-12-20 15:00:00,134.79266
2011-12-20 16:00:00,137.86452
2011-12-20 17:00:00,137.25879
2011-12-20 18:00:00,133.6225
2011-12-20 19:00:00,132.65744
2011-12-20 20:00:00,131.88675
2011-12-20 21:00:00,132.72166
2011-12-20 22:00:00,133.80663
2011-12-20 23:00:00,138.10236
2011-12-21 00:00:00,126.69992
2011-12-21 01:00:00,134.78789
2011-12-21 02:00:00,124.68737
2011-12-21 03:00:00,124.632645
2011-12-21 04:00:00,124.632645
2011-12-21 05:00:00,119.542114
2011-12-21 06:00:00,121.61481
2011-12-21 07:00:00,122.50042
2011-12-21 08:00:00,119.302216
2011-12-21 09:00:00,120.25055
2011-12-21 10:00:00,130.82765
2011-12-21 11:00:00,131.1059
2011-12-21 12:00:00,112.5238
2011-12-21 13:00:00,104.73393
2011-12-21 14:00:00,124.2492
2011-12-21 15:00:00,126.93371
2011-12-21 16:00:00,103.19133
2011-12-21 17:00:00,103.22325
2011-12-21 18:00:00,105.728806
2011-12-21 19:00:00,111.49336
2011-12-21 20:00:00,115.19204
2011-12-21 21:00:00,127.06445
2011-12-21 22:00:00,125.90073
2011-12-21 23:00:00,124.11576
2011-12-22 00:00:00,132.93114
2011-12-22 01:00:00,105.7359
2011-12-22 02:00:00,122.0143
2011-12-22 03:00:00,133.3757
2011-12-22 04:00:00,119.35997
2011-12-22 05:00:00,124.522385
2011-12-22 06:00:00,127.320595
2011-12-22 07:00:00,127.4048
2011-12-22 08:00:00,129.63608
2011-12-22 09:00:00,127.84784
2011-12-22 10:00:00,121.841995
2011-12-22 11:00:00,129.20123
2011-12-22 12:00:00,141.00705
2011-12-22 13:00:00,136.44817
2011-12-22 14:00:00,136.7743
2011-12-22 15:00:00,141.9083
2011-12-22 16:00:00,136.7743
2011-12-22 17:00:00,134.94516
2011-12-22 18:00:00,140.68808
2011-12-22 19:00:00,138.18317
2011-12-22 20:00:00,129.99913
2011-12-22 21:00:00,129.99913
2011-12-22 22:00:00,112.89049
2011-12-22 23:00:00,120.805984
2011-12-23 00:00:00,117.117676
2011-12-23 01:00:00,117.27048
2011-12-23 02:00:00,109.148346
2011-12-23 03:00:00,109.146065
2011-12-23 04:00:00,108.37094
2011-12-23 05:00:00,120.32919
2011-12-23 06:00:00,121.68271
2011-12-23 07:00:00,121.43796
2011-12-23 08:00:00,123.76451
2011-12-23 09:00:00,138.63141
2011-12-23 10:00:00,140.23927
2011-12-23 11:00:00,141.48607
2011-12-23 12:00:00,143.51093
2011-12-23 13:00:00,143.32877
2011-12-23 14:00:00,143.11914
2011-12-23 15:00:00,141.78328
2011-12-23 16:00:00,141.79202
2011-12-23 17:00:00,140.87003
2011-12-23 18:00:00,140.905
2011-12-23 19:00:00,140.10591
2011-12-23 20:00:00,138.79231
2011-12-23 21:00:00,138.48016
2011-12-23 22:00:00,135.39085
2011-12-23 23:00:00,136.83502
2011-12-24 00:00:00,138.09793
2011-12-24 01:00:00,139.57216
2011-12-24 02:00:00,139.09155
2011-12-24 03:00:00,137.60513
2011-12-24 04:00:00,139.1727
2011-12-24 05:00:00,139.1727
2011-12-24 06:00:00,136.91298
2011-12-24 07:00:00,138.66107
2011-12-24 08:00:00,137.11127
2011-12-24 09:00:00,141.18585
2011-12-24 10:00:00,143.10312
2011-12-24 11:00:00,141.34288
2011-12-24 12:00:00,142.18149
2011-12-24 13:00:00,140.97687
2011-12-24 14:00:00,140.97687
2011-12-24 15:00:00,141.37735
2011-12-24 16:00:00,141.45242
2011-12-24 17:00:00,142.58551
2011-12-24 18:00:00,143.90512
2011-12-24 19:00:00,141.76532
2011-12-24 20:00:00,137.53358
2011-12-24 21:00:00,138.4554
2011-12-24 22:00:00,137.97285
2011-12-24 23:00:00,136.86902
2011-12-25 00:00:00,143.40738
2011-12-25 01:00:00,138.31744
2011-12-25 02:00:00,132.65916
2011-12-25 03:00:00,134.04108
2011-12-25 05:00:00,131.77151
2011-12-25 06:00:00,131.77151
2011-12-25 07:00:00,136.68465
2011-12-25 08:00:00,138.10818
2011-12-25 09:00:00,138.90791
2011-12-25 10:00:00,138.19626
2011-12-25 11:00:00,138.37823
2011-12-25 12:00:00,137.26512
2011-12-25 13:00:00,139.40846
2011-12-25 14:00:00,139.68753
2011-12-25 15:00:00,142.64853
2011-12-25 16:00:00,142.54857
2011-12-25 17:00:00,142.50874
2011-12-25 18:00:00,139.39626
2011-12-25 19:00:00,142.56575
2011-12-25 20:00:00,143.4575
2011-12-25 21:00:00,142.1075
2011-12-25 22:00:00,101.79678
2011-12-25 23:00:00,85.463524
2011-12-26 00:00:00,67.63976
2011-12-26 01:00:00,61.857826
2011-12-26 02:00:00,43.582993
2011-12-26 04:00:00,43.926147
2011-12-26 05:00:00,46.28162
2011-12-26 06:00:00,43.956898
2011-12-26 07:00:00,44.517643
2011-12-26 08:00:00,43.95626
2011-12-26 09:00:00,43.926147
2011-12-26 10:00:00,46.778625
2011-12-26 11:00:00,44.651577
2011-12-26 12:00:00,45.71341
2011-12-26 13:00:00,45.15516
2011-12-26 14:00:00,45.144783
2011-12-26 15:00:00,45.14045
2011-12-26 16:00:00,44.449364
2011-12-26 17:00:00,43.582993
2011-12-26 18:00:00,45.34877
2011-12-26 19:00:00,45.96936
2011-12-26 20:00:00,46.24993
2011-12-26 21:00:00,44.60128
2011-12-26 22:00:00,44.60128
2011-12-26 23:00:00,45.26257
2011-12-27 00:00:00,41.663445
2011-12-27 01:00:00,41.977512
2011-12-27 02:00:00,41.977512
2011-12-27 03:00:00,39.595436
2011-12-27 04:00:00,40.737507
2011-12-27 05:00:00,41.36533
2011-12-27 06:00:00,39.89183
2011-12-27 07:00:00,41.092934
2011-12-27 08:00:00,42.732018
2011-12-27 09:00:00,46.2429
2011-12-27 10:00:00,41.095474
