datetime,count
2011-10-22 04:00:00,113.719734
2011-10-22 05:00:00,111.93867
2011-10-22 06:00:00,114.23677
2011-10-22 07:00:00,113.04018
2011-10-22 08:00:00,112.71021
2011-10-22 09:00:00,114.49038
2011-10-22 10:00:00,122.28135
2011-10-22 11:00:00,122.28135
2011-10-22 12:00:00,122.411896
2011-10-22 13:00:00,124.73674
2011-10-22 14:00:00,126.68234
2011-10-22 15:00:00,125.70736
2011-10-22 16:00:00,122.84572
2011-10-22 17:00:00,123.52136
2011-10-22 18:00:00,120.927246
2011-10-22 19:00:00,111.44613
2011-10-22 20:00:00,112.08644
2011-10-22 21:00:00,114.50941
2011-10-22 22:00:00,114.519264
2011-10-22 23:00:00,112.10052
2011-10-23 00:00:00,114.2854
2011-10-23 01:00:00,114.2854
2011-10-23 02:00:00,114.895065
2011-10-23 03:00:00,113.92947
2011-10-23 04:00:00,113.92947
2011-10-23 05:00:00,113.69835
2011-10-23 06:00:00,115.51254
2011-10-23 07:00:00,114.661255
2011-10-23 08:00:00,116.45864
2011-10-23 09:00:00,114.440315
2011-10-23 10:00:00,113.4943
2011-10-23 11:00:00,116.04651
2011-10-23 12:00:00,123.69937
2011-10-23 13:00:00,122.99634
2011-10-23 14:00:00,121.7255
2011-10-23 15:00:00,122.15998
2011-10-23 16:00:00,122.99634
2011-10-23 17:00:00,126.64668
2011-10-23 18:00:00,126.865585
2011-10-23 19:00:00,115.27333
2011-10-23 20:00:00,113.65616
2011-10-23 21:00:00,113.71345
2011-10-23 22:00:00,115.509514
2011-10-23 23:00:00,115.25336
2011-10-24 00:00:00,115.9863
2011-10-24 01:00:00,107.933044
2011-10-24 02:00:00,115.1791
2011-10-24 03:00:00,108.493996
2011-10-24 04:00:00,108.889946
2011-10-24 05:00:00,110.3719
2011-10-24 06:00:00,115.1791
2011-10-24 07:00:00,108.26608
2011-10-24 08:00:00,115.68101
2011-10-24 09:00:00,115.394646
2011-10-24 10:00:00,124.3836
2011-10-24 11:00:00,128.10257
2011-10-24 12:00:00,127.368195
2011-10-24 13:00:00,131.18738
2011-10-24 14:00:00,131.05818
2011-10-24 15:00:00,128.31725
2011-10-24 16:00:00,129.71681
2011-10-24 17:00:00,125.819115
2011-10-24 18:00:00,126.030495
2011-10-24 19:00:00,112.69881
2011-10-24 20:00:00,119.546646
2011-10-24 21:00:00,115.2245
2011-10-24 22:00:00,119.88228
2011-10-24 23:00:00,121.28241
2011-10-25 00:00:00,121.84764
2011-10-25 01:00:00,121.84764
2011-10-25 02:00:00,113.08345
2011-10-25 03:00:00,109.343
2011-10-25 04:00:00,112.84722
2011-10-25 05:00:00,112.84722
2011-10-25 06:00:00,110.81327
2011-10-25 07:00:00,112.147766
2011-10-25 08:00:00,121.22129
2011-10-25 09:00:00,127.55472
2011-10-25 10:00:00,129.01105
2011-10-25 11:00:00,124.956055
2011-10-25 12:00:00,130.32332
2011-10-25 13:00:00,130.53955
2011-10-25 14:00:00,125.38999
2011-10-25 15:00:00,124.94799
2011-10-25 16:00:00,125.1196
2011-10-25 17:00:00,124.94799
2011-10-25 18:00:00,124.99425
2011-10-25 19:00:00,121.848785
2011-10-25 20:00:00,124.74326
2011-10-25 21:00:00,122.4963
2011-10-25 22:00:00,74.05885
2011-10-25 23:00:00,44.962666
2011-10-26 00:00:00,32.259228
2011-10-26 01:00:00,11.48367
2011-10-26 02:00:00,9.192502
2011-10-26 03:00:00,8.829077
2011-10-26 04:00:00,8.922386
2011-10-26 05:00:00,8.8128605
2011-10-26 06:00:00,8.8128605
2011-10-26 07:00:00,8.652052
2011-10-26 08:00:00,9.340701
2011-10-26 09:00:00,10.033243
2011-10-26 10:00:00,9.909184
2011-10-26 11:00:00,9.913037
2011-10-26 12:00:00,14.476927
2011-10-26 13:00:00,14.297668
2011-10-26 14:00:00,9.360645
2011-10-26 15:00:00,9.360645
2011-10-26 16:00:00,9.256552
2011-10-26 17:00:00,9.374403
2011-10-26 18:00:00,8.823875
2011-10-26 19:00:00,8.9481945
2011-10-26 20:00:00,9.342929
2011-10-26 21:00:00,9.362692
2011-10-26 22:00:00,9.270949
2011-10-26 23:00:00,9.270949
2011-10-27 00:00:00,7.050603
2011-10-27 01:00:00,7.050603
2011-10-27 02:00:00,8.766428
2011-10-27 03:00:00,8.766428
2011-10-27 04:00:00,9.526856
2011-10-27 05:00:00,9.320937
2011-10-27 06:00:00,9.402601
2011-10-27 07:00:00,7.9258394
2011-10-27 08:00:00,9.173725
2011-10-27 09:00:00,8.790939
2011-10-27 10:00:00,10.174318
2011-10-27 11:00:00,9.2206955
2011-10-27 12:00:00,9.221739
2011-10-27 13:00:00,9.268524
2011-10-27 14:00:00,8.822413
2011-10-27 15:00:00,9.5844755
2011-10-27 16:00:00,9.045159
2011-10-27 17:00:00,9.574198
2011-10-27 18:00:00,9.462569
2011-10-27 19:00:00,9.839541
2011-10-27 20:00:00,9.673158
2011-10-27 21:00:00,11.003385
2011-10-27 22:00:00,9.755784
2011-10-27 23:00:00,9.741536
2011-10-28 00:00:00,9.046761
2011-10-28 01:00:00,8.934929
2011-10-28 02:00:00,9.062316
2011-10-28 03:00:00,8.72802
2011-10-28 04:00:00,9.083736
2011-10-28 05:00:00,9.639843
2011-10-28 06:00:00,8.998131
2011-10-28 07:00:00,8.998131
2011-10-28 08:00:00,9.690902
2011-10-28 09:00:00,9.733498
2011-10-28 10:00:00,9.9068165
2011-10-28 11:00:00,10.776123
2011-10-28 12:00:00,12.37579
2011-10-28 13:00:00,12.270245
2011-10-28 14:00:00,10.9269085
2011-10-28 15:00:00,12.193832
2011-10-28 16:00:00,10.671848
2011-10-28 17:00:00,10.227061
2011-10-28 18:00:00,10.164184
2011-10-28 19:00:00,10.227061
2011-10-28 20:00:00,10.11133
2011-10-28 21:00:00,8.665365
2011-10-28 22:00:00,9.233833
2011-10-28 23:00:00,9.324897
2011-10-29 00:00:00,9.418989
2011-10-29 01:00:00,9.397992
2011-10-29 02:00:00,9.397992
2011-10-29 03:00:00,10.240324
2011-10-29 04:00:00,10.240324
2011-10-29 05:00:00,9.056877
2011-10-29 06:00:00,9.440318
2011-10-29 07:00:00,9.440318
2011-10-29 08:00:00,9.671843
2011-10-29 09:00:00,9.671843
2011-10-29 10:00:00,9.204835
2011-10-29 11:00:00,9.508977
2011-10-29 12:00:00,9.56937
2011-10-29 13:00:00,10.374347
2011-10-29 14:00:00,9.799012
2011-10-29 15:00:00,8.873269
2011-10-29 16:00:00,8.976752
2011-10-29 17:00:00,8.976752
2011-10-29 18:00:00,8.976752
2011-10-29 19:00:00,9.601913
2011-10-29 20:00:00,9.601913
2011-10-29 21:00:00,9.601913
2011-10-29 22:00:00,8.802472
2011-10-29 23:00:00,8.746154
2011-10-30 00:00:00,8.711217
2011-10-30 01:00:00,8.808089
2011-10-30 02:00:00,8.895927
2011-10-30 03:00:00,9.10407
2011-10-30 04:00:00,8.774878
2011-10-30 05:00:00,8.497473
2011-10-30 06:00:00,8.380068
2011-10-30 07:00:00,8.614255
2011-10-30 08:00:00,8.539988
2011-10-30 09:00:00,9.014596
2011-10-30 10:00:00,10.265944
2011-10-30 11:00:00,10.462443
2011-10-30 12:00:00,10.837962
2011-10-30 13:00:00,12.486994
2011-10-30 14:00:00,15.132474
2011-10-30 15:00:00,16.660486
2011-10-30 16:00:00,16.719713
2011-10-30 17:00:00,14.559781
2011-10-30 18:00:00,12.6023245
2011-10-30 19:00:00,17.670616
2011-10-30 20:00:00,10.447507
2011-10-30 21:00:00,9.454685
2011-10-30 22:00:00,9.080786
2011-10-30 23:00:00,10.176904
2011-10-31 00:00:00,8.108845
2011-10-31 01:00:00,8.179137
2011-10-31 02:00:00,8.096746
2011-10-31 03:00:00,8.622697
2011-10-31 04:00:00,8.096746
2011-10-31 05:00:00,8.384221
2011-10-31 06:00:00,8.098526
2011-10-31 07:00:00,8.382886
2011-10-31 08:00:00,8.384358
2011-10-31 09:00:00,8.909374
2011-10-31 10:00:00,9.787373
2011-10-31 11:00:00,10.065654
2011-10-31 12:00:00,11.369727
2011-10-31 13:00:00,11.195894
2011-10-31 14:00:00,10.850954
2011-10-31 15:00:00,10.518377
2011-10-31 16:00:00,10.69944
2011-10-31 17:00:00,10.879213
2011-10-31 18:00:00,9.906245
2011-10-31 19:00:00,10.170273
2011-10-31 20:00:00,10.317528
2011-10-31 21:00:00,9.9259205
2011-10-31 22:00:00,9.912224
2011-10-31 23:00:00,12.054008
2011-11-20 00:00:00,89.71705
2011-11-20 01:00:00,102.0537
2011-11-20 02:00:00,103.9385
2011-11-20 03:00:00,103.90299
2011-11-20 04:00:00,105.57281
2011-11-20 05:00:00,106.94292
2011-11-20 06:00:00,107.32236
2011-11-20 07:00:00,109.95661
2011-11-20 08:00:00,110.768
2011-11-20 09:00:00,111.7127
2011-11-20 10:00:00,113.244606
2011-11-20 11:00:00,120.66945
2011-11-20 12:00:00,119.07094
2011-11-20 13:00:00,117.319885
2011-11-20 14:00:00,116.43181
2011-11-20 15:00:00,118.15538
2011-11-20 16:00:00,120.07354
2011-11-20 17:00:00,117.375534
2011-11-20 18:00:00,117.71277
2011-11-20 19:00:00,117.74318
2011-11-20 20:00:00,120.672
2011-11-20 21:00:00,113.91844
2011-11-20 22:00:00,105.78765
2011-11-20 23:00:00,105.736595
2011-11-21 00:00:00,100.50462
2011-11-21 01:00:00,91.55799
2011-11-21 02:00:00,90.103516
2011-11-21 03:00:00,91.911064
2011-11-21 04:00:00,91.911064
2011-11-21 05:00:00,101.79801
2011-11-21 06:00:00,100.45756
2011-11-21 07:00:00,97.51274
2011-11-21 08:00:00,100.45606
2011-11-21 09:00:00,96.991165
2011-11-21 10:00:00,115.50052
2011-11-21 11:00:00,118.07399
2011-11-21 12:00:00,117.43393
2011-11-21 13:00:00,117.4222
2011-11-21 14:00:00,114.545876
2011-11-21 15:00:00,92.17096
2011-11-21 16:00:00,92.26611
2011-11-21 17:00:00,99.914375
2011-11-21 18:00:00,93.66887
2011-11-21 19:00:00,95.54828
2011-11-21 20:00:00,95.57198
2011-11-21 21:00:00,97.14107
2011-11-21 22:00:00,97.940254
2011-11-21 23:00:00,97.23637
2011-11-22 00:00:00,97.90018
2011-11-22 01:00:00,99.46328
2011-11-22 02:00:00,95.05134
2011-11-22 03:00:00,95.09138
2011-11-22 04:00:00,99.92363
2011-11-22 05:00:00,99.76748
2011-11-22 06:00:00,97.05862
2011-11-22 07:00:00,97.397514
2011-11-22 08:00:00,97.397514
2011-11-22 09:00:00,102.55852
2011-11-22 10:00:00,102.73561
2011-11-22 11:00:00,99.92128
2011-11-22 12:00:00,96.003876
2011-11-22 13:00:00,97.5792
2011-11-22 14:00:00,97.5792
2011-11-22 15:00:00,97.718315
2011-11-22 16:00:00,97.718315
2011-11-22 17:00:00,92.625465
2011-11-22 18:00:00,98.51791
2011-11-22 19:00:00,92.03987
2011-11-22 20:00:00,98.074814
2011-11-22 21:00:00,96.70446
2011-11-22 22:00:00,100.376945
2011-11-22 23:00:00,99.0731
2011-11-23 00:00:00,99.77783
2011-11-23 01:00:00,101.58986
2011-11-23 02:00:00,105.06237
2011-11-23 03:00:00,105.02293
2011-11-23 04:00:00,110.75789
2011-11-23 05:00:00,94.95138
2011-11-23 06:00:00,92.780304
2011-11-23 07:00:00,91.15759
2011-11-23 08:00:00,98.438156
2011-11-23 09:00:00,102.490776
2011-11-23 10:00:00,102.54183
2011-11-23 11:00:00,120.91014
2011-11-23 12:00:00,120.95225
2011-11-23 13:00:00,120.538635
2011-11-23 14:00:00,122.43646
2011-11-23 15:00:00,120.218414
2011-11-23 16:00:00,113.6877
2011-11-23 17:00:00,110.97443
2011-11-23 18:00:00,119.37387
2011-11-23 19:00:00,116.364815
2011-11-23 20:00:00,113.41044
2011-11-23 21:00:00,120.622986
2011-11-23 22:00:00,115.2876
2011-11-23 23:00:00,113.10863
2011-11-24 00:00:00,117.72237
2011-11-24 01:00:00,126.47757
2011-11-24 02:00:00,109.89574
2011-11-24 03:00:00,108.7084
2011-11-24 04:00:00,114.78352
2011-11-24 05:00:00,112.91073
2011-11-24 06:00:00,114.78352
2011-11-24 07:00:00,107.243706
2011-11-24 08:00:00,115.39184
2011-11-24 09:00:00,119.12335
2011-11-24 10:00:00,123.351006
2011-11-24 11:00:00,132.71283
2011-11-24 12:00:00,130.12933
2011-11-24 13:00:00,130.29533
2011-11-24 14:00:00,131.15955
2011-11-24 15:00:00,129.58762
2011-11-24 16:00:00,130.6899
2011-11-24 17:00:00,132.27295
2011-11-24 18:00:00,129.65082
2011-11-24 19:00:00,125.75662
2011-11-24 20:00:00,117.02869
2011-11-24 21:00:00,117.44646
2011-11-24 22:00:00,117.44646
2011-11-24 23:00:00,115.72099
2011-11-25 00:00:00,107.127174
2011-11-25 01:00:00,107.087715
2011-11-25 02:00:00,103.88923
2011-11-25 03:00:00,103.40412
2011-11-25 04:00:00,107.53033
2011-11-25 05:00:00,108.12198
2011-11-25 06:00:00,104.25806
2011-11-25 07:00:00,108.34957
2011-11-25 08:00:00,105.00677
2011-11-25 09:00:00,107.7855
2011-11-25 10:00:00,83.7596
2011-11-25 11:00:00,57.601017
2011-11-25 12:00:00,39.407337
2011-11-25 13:00:00,18.278429
2011-11-25 14:00:00,17.779396
2011-11-25 15:00:00,17.723242
2011-11-25 16:00:00,17.55202
2011-11-25 17:00:00,17.033407
2011-11-25 18:00:00,15.443246
2011-11-25 19:00:00,11.036094
2011-11-25 20:00:00,11.475977
2011-11-25 21:00:00,9.649847
2011-11-25 22:00:00,10.145333
2011-11-25 23:00:00,10.236247
2011-11-26 00:00:00,10.996448
2011-11-26 01:00:00,10.712428
2011-11-26 02:00:00,11.15893
2011-11-26 03:00:00,10.392316
2011-11-26 04:00:00,10.392316
2011-11-26 05:00:00,11.366589
2011-11-26 06:00:00,10.882074
2011-11-26 07:00:00,11.217916
2011-11-26 08:00:00,10.712744
2011-11-26 09:00:00,10.68438
2011-11-26 10:00:00,10.750606
2011-11-26 11:00:00,12.154909
2011-11-26 12:00:00,15.367438
2011-11-26 13:00:00,17.174385
2011-11-26 14:00:00,15.717733
2011-11-26 15:00:00,17.516006
2011-11-26 16:00:00,15.366334
2011-11-26 17:00:00,15.366334
2011-11-26 18:00:00,11.807617
2011-11-26 19:00:00,11.806108
2011-11-26 20:00:00,12.170481
2011-11-26 21:00:00,11.438315
2011-11-26 22:00:00,11.229986
2011-11-26 23:00:00,10.750665
2011-11-27 00:00:00,10.827454
2011-11-27 01:00:00,10.827454
2011-11-27 02:00:00,11.104626
2011-11-27 03:00:00,10.950193
2011-11-27 04:00:00,11.007912
2011-11-27 05:00:00,10.86194
2011-11-27 06:00:00,10.75396
2011-11-27 07:00:00,10.852269
2011-11-27 08:00:00,11.165402
2011-11-27 09:00:00,12.178473
2011-11-27 10:00:00,12.178473
2011-11-27 11:00:00,14.80411
2011-11-27 12:00:00,16.531178
2011-11-27 13:00:00,16.254652
2011-11-27 14:00:00,27.912691
2011-11-27 15:00:00,26.862757
2011-11-27 16:00:00,18.149063
2011-11-27 17:00:00,16.33298
2011-11-27 18:00:00,15.515978
2011-11-27 19:00:00,12.71785
2011-11-27 20:00:00,15.555537
2011-11-27 21:00:00,13.054611
2011-11-27 22:00:00,12.183594
2011-11-27 23:00:00,12.183594
2011-11-28 00:00:00,10.633328
2011-11-28 01:00:00,10.705875
2011-11-28 03:00:00,11.562393
2011-11-28 04:00:00,10.732031
2011-11-28 05:00:00,9.045346
2011-11-28 06:00:00,10.553844
2011-11-28 07:00:00,9.484324
2011-11-28 08:00:00,10.169795
2011-11-28 09:00:00,10.429984
2011-11-28 10:00:00,11.086636
2011-11-28 11:00:00,13.300628
2011-11-28 12:00:00,18.120314
2011-11-28 13:00:00,15.503853
2011-11-28 14:00:00,18.027475
2011-11-28 15:00:00,15.396088
2011-11-28 16:00:00,14.184495
2011-11-28 17:00:00,15.412606
2011-11-28 18:00:00,12.618778
2011-11-28 19:00:00,11.285695
2011-11-28 20:00:00,11.123487
2011-11-28 21:00:00,11.301756
2011-11-28 22:00:00,12.241826
2011-11-28 23:00:00,11.527994
2011-11-29 00:00:00,11.077537
2011-11-29 01:00:00,12.139388
2011-11-29 02:00:00,11.290534
2011-11-29 03:00:00,11.290534
2011-11-29 04:00:00,10.977947
2011-11-29 05:00:00,11.715661
2011-11-29 06:00:00,11.521522
2011-11-29 07:00:00,11.220835
2011-11-29 08:00:00,11.280028
2011-11-29 09:00:00,11.783155
2011-11-29 10:00:00,11.755308
2011-11-29 11:00:00,10.997985
2011-11-29 12:00:00,11.111927
2011-11-29 13:00:00,10.719181
2011-11-29 14:00:00,11.155486
2011-11-29 15:00:00,10.527196
2011-11-29 16:00:00,10.505638
2011-11-29 17:00:00,10.837881
2011-11-29 18:00:00,10.68064
2011-11-29 19:00:00,10.809402
2011-11-29 20:00:00,10.776011
2011-11-29 21:00:00,10.776011
2011-11-29 22:00:00,10.713859
2011-11-29 23:00:00,11.363797
2011-11-30 00:00:00,11.627126
2011-11-30 01:00:00,10.7701
2011-11-30 02:00:00,10.677085
2011-11-30 03:00:00,10.677085
2011-11-30 04:00:00,10.753681
2011-11-30 05:00:00,10.2138605
2011-11-30 06:00:00,11.124071
2011-11-30 07:00:00,10.874663
2011-11-30 08:00:00,10.33807
2011-11-30 09:00:00,11.142158
2011-11-30 10:00:00,11.491779
2011-11-30 11:00:00,12.085968
2011-11-30 12:00:00,12.189129
2011-11-30 13:00:00,14.484959
2011-11-30 14:00:00,14.633542
2011-11-30 15:00:00,13.654446
2011-11-30 16:00:00,13.609631
2011-11-30 17:00:00,12.180188
2011-11-30 18:00:00,12.249159
2011-11-30 19:00:00,12.381906
2011-11-30 20:00:00,12.5954075
2011-11-30 21:00:00,13.119947
2011-11-30 22:00:00,12.613433
2011-11-30 23:00:00,12.871402
2011-12-20 00:00:00,52.628754
2011-12-20 01:00:00,92.28627
2011-12-20 02:00:00,104.26799
2011-12-20 03:00:00,111.78293
2011-12-20 04:00:00,118.023445
2011-12-20 05:00:00,116.77666
2011-12-20 06:00:00,122.30477
2011-12-20 07:00:00,125.54639
2011-12-20 08:00:00,129.45178
2011-12-20 09:00:00,124.765625
2011-12-20 10:00:00,132.75198
2011-12-20 11:00:00,133.01616
2011-12-20 12:00:00,133.67508
2011-12-20 13:00:00,133.51855
2011-12-20 14:00:00,132.9296
2011-12-20 15:00:00,133.52997
2011-12-20 16:00:00,137.63347
2011-12-20 17:00:00,136.69545
2011-12-20 18:00:00,133.92516
2011-12-20 19:00:00,132.89464
2011-12-20 20:00:00,132.22375
2011-12-20 21:00:00,131.64075
2011-12-20 22:00:00,133.0864
2011-12-20 23:00:00,137.60063
2011-12-21 00:00:00,124.01108
2011-12-21 01:00:00,132.27448
2011-12-21 02:00:00,123.51888
2011-12-21 03:00:00,123.37267
2011-12-21 04:00:00,123.4286
2011-12-21 05:00:00,116.875114
2011-12-21 06:00:00,119.95853
2011-12-21 07:00:00,120.704895
2011-12-21 08:00:00,117.86726
2011-12-21 09:00:00,117.82988
2011-12-21 10:00:00,127.332855
2011-12-21 11:00:00,127.61134
2011-12-21 12:00:00,111.53144
2011-12-21 13:00:00,105.950325
2011-12-21 14:00:00,121.87074
2011-12-21 15:00:00,122.20534
2011-12-21 16:00:00,106.27031
2011-12-21 17:00:00,106.27031
2011-12-21 18:00:00,106.13903
2011-12-21 19:00:00,110.41611
2011-12-21 20:00:00,113.22911
2011-12-21 21:00:00,124.82602
2011-12-21 22:00:00,124.77325
2011-12-21 23:00:00,123.06884
2011-12-22 00:00:00,129.09444
2011-12-22 01:00:00,106.54692
2011-12-22 02:00:00,117.8554
2011-12-22 03:00:00,132.90382
2011-12-22 04:00:00,117.68788
2011-12-22 05:00:00,120.804146
2011-12-22 06:00:00,123.97601
2011-12-22 07:00:00,123.38721
2011-12-22 08:00:00,127.54203
2011-12-22 09:00:00,124.64866
2011-12-22 10:00:00,119.03584
2011-12-22 11:00:00,125.74547
2011-12-22 12:00:00,138.4204
2011-12-22 13:00:00,134.07391
2011-12-22 14:00:00,134.37328
2011-12-22 15:00:00,139.80879
2011-12-22 16:00:00,134.37328
2011-12-22 17:00:00,133.34326
2011-12-22 18:00:00,137.90257
2011-12-22 19:00:00,135.21722
2011-12-22 20:00:00,127.98409
2011-12-22 21:00:00,127.98409
2011-12-22 22:00:00,112.96447
2011-12-22 23:00:00,119.81673
2011-12-23 00:00:00,117.42852
2011-12-23 01:00:00,117.62347
2011-12-23 02:00:00,111.38182
2011-12-23 03:00:00,111.36094
2011-12-23 04:00:00,110.6531
2011-12-23 05:00:00,117.13876
2011-12-23 06:00:00,120.86134
2011-12-23 07:00:00,120.20479
2011-12-23 08:00:00,121.09889
2011-12-23 09:00:00,136.53331
2011-12-23 10:00:00,138.49323
2011-12-23 11:00:00,140.56764
2011-12-23 12:00:00,143.53328
2011-12-23 13:00:00,140.95007
2011-12-23 14:00:00,140.65588
2011-12-23 15:00:00,139.02524
2011-12-23 16:00:00,139.9033
2011-12-23 17:00:00,139.68616
2011-12-23 18:00:00,140.19717
2011-12-23 19:00:00,138.24481
2011-12-23 20:00:00,137.00749
2011-12-23 21:00:00,137.39728
2011-12-23 22:00:00,135.53471
2011-12-23 23:00:00,135.62814
2011-12-24 00:00:00,137.18204
2011-12-24 01:00:00,137.40155
2011-12-24 02:00:00,138.68866
2011-12-24 03:00:00,138.27419
2011-12-24 04:00:00,138.39209
2011-12-24 05:00:00,138.39209
2011-12-24 06:00:00,135.38835
2011-12-24 07:00:00,136.72408
2011-12-24 08:00:00,135.64009
2011-12-24 09:00:00,141.29312
2011-12-24 10:00:00,143.20944
2011-12-24 11:00:00,142.65593
2011-12-24 12:00:00,141.57779
2011-12-24 13:00:00,141.48972
2011-12-24 14:00:00,141.48972
2011-12-24 15:00:00,140.28137
2011-12-24 16:00:00,141.03879
2011-12-24 17:00:00,139.43369
2011-12-24 18:00:00,142.26028
2011-12-24 19:00:00,138.21167
2011-12-24 20:00:00,134.51857
2011-12-24 21:00:00,136.56065
2011-12-24 22:00:00,135.40923
2011-12-24 23:00:00,133.43306
2011-12-25 00:00:00,140.07118
2011-12-25 01:00:00,136.8453
2011-12-25 02:00:00,130.70293
2011-12-25 03:00:00,130.53038
2011-12-25 05:00:00,131.20413
2011-12-25 06:00:00,131.20413
2011-12-25 07:00:00,134.27774
2011-12-25 08:00:00,136.14607
2011-12-25 09:00:00,136.48524
2011-12-25 10:00:00,137.28195
2011-12-25 11:00:00,135.77005
2011-12-25 12:00:00,136.24428
2011-12-25 13:00:00,137.6424
2011-12-25 14:00:00,139.33055
2011-12-25 15:00:00,140.66753
2011-12-25 16:00:00,140.85936
2011-12-25 17:00:00,139.68106
2011-12-25 18:00:00,139.49881
2011-12-25 19:00:00,140.16273
2011-12-25 20:00:00,140.61166
2011-12-25 21:00:00,139.3589
2011-12-25 22:00:00,102.66051
2011-12-25 23:00:00,86.915825
2011-12-26 00:00:00,69.050575
2011-12-26 01:00:00,61.36062
2011-12-26 02:00:00,43.68839
2011-12-26 04:00:00,43.367996
2011-12-26 05:00:00,45.898335
2011-12-26 06:00:00,43.71998
2011-12-26 07:00:00,44.06664
2011-12-26 08:00:00,44.306934
2011-12-26 09:00:00,43.367996
2011-12-26 10:00:00,47.24883
2011-12-26 11:00:00,44.124264
2011-12-26 12:00:00,45.87595
2011-12-26 13:00:00,45.114033
2011-12-26 14:00:00,45.33095
2011-12-26 15:00:00,44.688984
2011-12-26 16:00:00,45.030777
2011-12-26 17:00:00,43.68839
2011-12-26 18:00:00,44.101173
2011-12-26 19:00:00,47.167156
2011-12-26 20:00:00,47.031673
2011-12-26 21:00:00,43.824444
2011-12-26 22:00:00,43.808197
2011-12-26 23:00:00,45.94818
2011-12-27 00:00:00,41.264732
2011-12-27 01:00:00,42.26041
2011-12-27 02:00:00,42.26041
2011-12-27 03:00:00,40.84123
2011-12-27 04:00:00,41.787914
2011-12-27 05:00:00,42.291664
2011-12-27 06:00:00,41.14104
2011-12-27 07:00:00,42.17958
2011-12-27 08:00:00,43.263474
2011-12-27 09:00:00,46.26562
2011-12-27 10:00:00,41.77455
2011-12-27 11:00:00,46.21689
2011-12-27 12:00:00,47.358856
2011-12-27 13:00:00,47.541683
2011-12-27 14:00:00,48.32077
2011-12-27 15:00:00,48.32077
2011-12-27 16:00:00,48.377678
2011-12-27 17:00:00,48.28316
2011-12-27 18:00:00,41.581425
2011-12-27 19:00:00,44.798386
2011-12-27 20:00:00,41.048103
2011-12-27 21:00:00,44.11122
2011-12-27 22:00:00,44.11122
2011-12-27 23:00:00,42.62608
2011-12-28 00:00:00,41.46037
2011-12-28 01:00:00,43.111168
2011-12-28 02:00:00,40.63789
2011-12-28 03:00:00,40.63789
2011-12-28 05:00:00,41.511932
2011-12-28 06:00:00,41.959515
2011-12-28 07:00:00,41.959515
2011-12-28 08:00:00,41.509613
2011-12-28 09:00:00,41.177402
2011-12-28 10:00:00,40.54107
2011-12-28 11:00:00,43.631718
2011-12-28 12:00:00,44.11944
2011-12-28 13:00:00,45.408318
2011-12-28 14:00:00,44.77029
2011-12-28 15:00:00,45.039845
2011-12-28 16:00:00,45.022156
2011-12-28 17:00:00,43.904945
2011-12-28 18:00:00,43.236065
2011-12-28 19:00:00,43.364548
2011-12-28 20:00:00,40.96459
2011-12-28 21:00:00,40.961018
2011-12-28 22:00:00,41.403034
2011-12-28 23:00:00,39.552696
2011-12-29 00:00:00,38.33108
2011-12-29 01:00:00,37.235443
2011-12-29 02:00:00,38.42072
2011-12-29 03:00:00,36.58835
2011-12-29 04:00:00,36.069298
2011-12-29 05:00:00,37.34237
2011-12-29 06:00:00,43.086327
2011-12-29 07:00:00,41.070076
2011-12-29 08:00:00,43.262997
2011-12-29 09:00:00,38.679314
2011-12-29 10:00:00,40.486805
2011-12-29 11:00:00,41.16359
2011-12-29 12:00:00,40.34041
2011-12-29 13:00:00,41.138752
2011-12-29 14:00:00,41.823635
2011-12-29 15:00:00,42.684925
2011-12-29 16:00:00,41.69852
2011-12-29 17:00:00,41.413105
2011-12-29 18:00:00,40.2865
2011-12-29 19:00:00,38.99515
2011-12-29 20:00:00,41.47076
2011-12-29 21:00:00,40.97891
2011-12-29 22:00:00,41.932827
2011-12-29 23:00:00,43.995533
2011-12-30 00:00:00,43.660812
