datetime,count
2011-10-21 18:00:00,120.936005
2011-10-21 19:00:00,126.80914
2011-10-21 20:00:00,121.11708
2011-10-21 21:00:00,123.7617
2011-10-21 22:00:00,118.90953
2011-10-21 23:00:00,118.84561
2011-10-22 00:00:00,122.97726
2011-10-22 01:00:00,123.09172
2011-10-22 02:00:00,124.955376
2011-10-22 03:00:00,124.2065
2011-10-22 04:00:00,112.61835
2011-10-22 05:00:00,116.636345
2011-10-22 06:00:00,118.39861
2011-10-22 07:00:00,121.05968
2011-10-22 08:00:00,113.94374
2011-10-22 09:00:00,115.36134
2011-10-22 10:00:00,125.79266
2011-10-22 11:00:00,125.79266
2011-10-22 12:00:00,124.67079
2011-10-22 13:00:00,126.36432
2011-10-22 14:00:00,127.71666
2011-10-22 15:00:00,124.268875
2011-10-22 16:00:00,126.6103
2011-10-22 17:00:00,123.51253
2011-10-22 18:00:00,122.825424
2011-10-22 19:00:00,118.0968
2011-10-22 20:00:00,114.69141
2011-10-22 21:00:00,119.8826
2011-10-22 22:00:00,119.89168
2011-10-22 23:00:00,117.902176
2011-10-23 00:00:00,121.64685
2011-10-23 01:00:00,121.64685
2011-10-23 02:00:00,121.4713
2011-10-23 03:00:00,121.02661
2011-10-23 04:00:00,121.02661
2011-10-23 05:00:00,120.339745
2011-10-23 06:00:00,122.206474
2011-10-23 07:00:00,121.50871
2011-10-23 08:00:00,123.2931
2011-10-23 09:00:00,119.29904
2011-10-23 10:00:00,116.144516
2011-10-23 11:00:00,119.99842
2011-10-23 12:00:00,125.45706
2011-10-23 13:00:00,126.18551
2011-10-23 14:00:00,126.594734
2011-10-23 15:00:00,126.12591
2011-10-23 16:00:00,126.17113
2011-10-23 17:00:00,125.98552
2011-10-23 18:00:00,127.86723
2011-10-23 19:00:00,116.997986
2011-10-23 20:00:00,116.088135
2011-10-23 21:00:00,116.099045
2011-10-23 22:00:00,116.97279
2011-10-23 23:00:00,116.96054
2011-10-24 00:00:00,119.580475
2011-10-24 01:00:00,114.12335
2011-10-24 02:00:00,112.60774
2011-10-24 03:00:00,111.05714
2011-10-24 04:00:00,109.81946
2011-10-24 05:00:00,115.645676
2011-10-24 06:00:00,112.57004
2011-10-24 07:00:00,107.3174
2011-10-24 08:00:00,118.19388
2011-10-24 09:00:00,121.09178
2011-10-24 10:00:00,125.79729
2011-10-24 11:00:00,131.9566
2011-10-24 12:00:00,133.14922
2011-10-24 13:00:00,130.68703
2011-10-24 14:00:00,132.06212
2011-10-24 15:00:00,124.5061
2011-10-24 16:00:00,131.07123
2011-10-24 17:00:00,127.4097
2011-10-24 18:00:00,125.25314
2011-10-24 19:00:00,116.42964
2011-10-24 20:00:00,126.14287
2011-10-24 21:00:00,111.334015
2011-10-24 22:00:00,126.359276
2011-10-24 23:00:00,129.62268
2011-10-25 00:00:00,127.82797
2011-10-25 01:00:00,127.82797
2011-10-25 02:00:00,113.76352
2011-10-25 03:00:00,111.80776
2011-10-25 04:00:00,114.180725
2011-10-25 05:00:00,114.180725
2011-10-25 06:00:00,114.412415
2011-10-25 07:00:00,115.05125
2011-10-25 08:00:00,125.820694
2011-10-25 09:00:00,125.980965
2011-10-25 10:00:00,126.48806
2011-10-25 11:00:00,125.23306
2011-10-25 12:00:00,129.6735
2011-10-25 13:00:00,129.47832
2011-10-25 14:00:00,129.47308
2011-10-25 15:00:00,126.54978
2011-10-25 16:00:00,128.13406
2011-10-25 17:00:00,126.54978
2011-10-25 18:00:00,126.39344
2011-10-25 19:00:00,124.71509
2011-10-25 20:00:00,130.1479
2011-10-25 21:00:00,126.96489
2011-10-25 22:00:00,75.28027
2011-10-25 23:00:00,44.41136
2011-10-26 00:00:00,31.866074
2011-10-26 01:00:00,12.206064
2011-10-26 02:00:00,9.8955
2011-10-26 03:00:00,9.286739
2011-10-26 04:00:00,8.648597
2011-10-26 05:00:00,8.574386
2011-10-26 06:00:00,8.574386
2011-10-26 07:00:00,9.356317
2011-10-26 08:00:00,9.162577
2011-10-26 09:00:00,10.586876
2011-10-26 10:00:00,10.720404
2011-10-26 11:00:00,10.916803
2011-10-26 12:00:00,14.964455
2011-10-26 13:00:00,15.037708
2011-10-26 14:00:00,8.41611
2011-10-26 15:00:00,8.41611
2011-10-26 16:00:00,8.881807
2011-10-26 17:00:00,9.1737175
2011-10-26 18:00:00,9.32697
2011-10-26 19:00:00,9.458907
2011-10-26 20:00:00,9.074324
2011-10-26 21:00:00,8.413432
2011-10-26 22:00:00,8.332996
2011-10-26 23:00:00,8.332996
2011-10-27 00:00:00,7.1742406
2011-10-27 01:00:00,7.1742406
2011-10-27 02:00:00,9.520798
2011-10-27 03:00:00,9.520798
2011-10-27 04:00:00,8.671344
2011-10-27 05:00:00,8.558342
2011-10-27 06:00:00,8.544765
2011-10-27 07:00:00,7.912339
2011-10-27 08:00:00,8.567434
2011-10-27 09:00:00,8.46463
2011-10-27 10:00:00,8.352684
2011-10-27 11:00:00,8.510779
2011-10-27 12:00:00,8.510779
2011-10-27 13:00:00,8.644338
2011-10-27 14:00:00,8.372529
2011-10-27 15:00:00,8.72225
2011-10-27 16:00:00,9.673805
2011-10-27 17:00:00,9.92501
2011-10-27 18:00:00,10.255106
2011-10-27 19:00:00,8.936659
2011-10-27 20:00:00,9.018118
2011-10-27 21:00:00,10.695597
2011-10-27 22:00:00,8.686967
2011-10-27 23:00:00,9.956896
2011-10-28 00:00:00,9.447218
2011-10-28 01:00:00,9.218776
2011-10-28 02:00:00,9.179613
2011-10-28 03:00:00,9.075516
2011-10-28 04:00:00,9.6426735
2011-10-28 05:00:00,9.781028
2011-10-28 06:00:00,9.656098
2011-10-28 07:00:00,9.656098
2011-10-28 08:00:00,9.750728
2011-10-28 09:00:00,9.530966
2011-10-28 10:00:00,9.4793625
2011-10-28 11:00:00,9.758943
2011-10-28 12:00:00,12.539333
2011-10-28 13:00:00,12.59382
2011-10-28 14:00:00,11.263414
2011-10-28 15:00:00,12.115282
2011-10-28 16:00:00,11.153441
2011-10-28 17:00:00,9.698853
2011-10-28 18:00:00,9.691229
2011-10-28 19:00:00,9.698853
2011-10-28 20:00:00,9.802602
2011-10-28 21:00:00,9.572029
2011-10-28 22:00:00,10.050909
2011-10-28 23:00:00,9.626524
2011-10-29 00:00:00,9.426893
2011-10-29 01:00:00,9.59605
2011-10-29 02:00:00,9.59605
2011-10-29 03:00:00,9.679787
2011-10-29 04:00:00,9.679787
2011-10-29 05:00:00,9.49117
2011-10-29 06:00:00,9.3693695
2011-10-29 07:00:00,9.3693695
2011-10-29 08:00:00,9.584475
2011-10-29 09:00:00,9.584475
2011-10-29 10:00:00,9.235042
2011-10-29 11:00:00,9.767265
2011-10-29 12:00:00,9.58084
2011-10-29 13:00:00,10.166631
2011-10-29 14:00:00,9.681767
2011-10-29 15:00:00,9.065256
2011-10-29 16:00:00,9.1502
2011-10-29 17:00:00,9.1502
2011-10-29 18:00:00,9.1502
2011-10-29 19:00:00,8.952574
2011-10-29 20:00:00,8.952574
2011-10-29 21:00:00,8.952574
2011-10-29 22:00:00,8.593739
2011-10-29 23:00:00,8.538963
2011-10-30 00:00:00,8.583605
2011-10-30 01:00:00,8.674595
2011-10-30 02:00:00,8.782452
2011-10-30 03:00:00,8.895947
2011-10-30 04:00:00,8.818167
2011-10-30 05:00:00,8.736934
2011-10-30 06:00:00,8.777614
2011-10-30 07:00:00,8.832098
2011-10-30 08:00:00,8.612854
2011-10-30 09:00:00,8.578741
2011-10-30 10:00:00,9.891383
2011-10-30 11:00:00,10.124526
2011-10-30 12:00:00,10.2605095
2011-10-30 13:00:00,14.5016365
2011-10-30 14:00:00,17.548683
2011-10-30 15:00:00,17.378157
2011-10-30 16:00:00,17.578724
2011-10-30 17:00:00,17.944075
2011-10-30 18:00:00,12.699345
2011-10-30 19:00:00,17.721638
2011-10-30 20:00:00,10.283804
2011-10-30 21:00:00,9.507162
2011-10-30 22:00:00,9.351293
2011-10-30 23:00:00,10.252785
2011-10-31 00:00:00,8.599001
2011-10-31 01:00:00,8.41942
2011-10-31 02:00:00,8.545888
2011-10-31 03:00:00,8.401802
2011-10-31 04:00:00,8.543687
2011-10-31 05:00:00,8.648863
2011-10-31 06:00:00,8.537084
2011-10-31 07:00:00,8.3639965
2011-10-31 08:00:00,8.839304
2011-10-31 09:00:00,9.58534
2011-10-31 10:00:00,10.731247
2011-10-31 11:00:00,11.122213
2011-10-31 12:00:00,11.808788
2011-10-31 13:00:00,11.911631
2011-10-31 14:00:00,10.866755
2011-10-31 15:00:00,11.325538
2011-10-31 16:00:00,11.427638
2011-10-31 17:00:00,12.117566
2011-10-31 18:00:00,10.080816
2011-10-31 19:00:00,10.375785
2011-10-31 20:00:00,10.478565
2011-10-31 21:00:00,10.510317
2011-10-31 22:00:00,10.517888
2011-10-31 23:00:00,12.017129
2011-11-20 00:00:00,90.00467
2011-11-20 01:00:00,102.97439
2011-11-20 02:00:00,105.52394
2011-11-20 03:00:00,104.02526
2011-11-20 04:00:00,105.67595
2011-11-20 05:00:00,108.10626
2011-11-20 06:00:00,107.00926
2011-11-20 07:00:00,106.876785
2011-11-20 08:00:00,109.516785
2011-11-20 09:00:00,108.72649
2011-11-20 10:00:00,112.67773
2011-11-20 11:00:00,119.62241
2011-11-20 12:00:00,115.24241
2011-11-20 13:00:00,119.99365
2011-11-20 14:00:00,114.61836
2011-11-20 15:00:00,117.9178
2011-11-20 16:00:00,120.845566
2011-11-20 17:00:00,118.65172
2011-11-20 18:00:00,118.814865
2011-11-20 19:00:00,119.223175
2011-11-20 20:00:00,121.25612
2011-11-20 21:00:00,112.57986
2011-11-20 22:00:00,106.79672
2011-11-20 23:00:00,106.69986
2011-11-21 00:00:00,101.90741
2011-11-21 01:00:00,91.55914
2011-11-21 02:00:00,94.15738
2011-11-21 03:00:00,97.28396
2011-11-21 04:00:00,97.29295
2011-11-21 05:00:00,96.782684
2011-11-21 06:00:00,98.4052
2011-11-21 07:00:00,99.28052
2011-11-21 08:00:00,101.72983
2011-11-21 09:00:00,101.93866
2011-11-21 10:00:00,112.70772
2011-11-21 11:00:00,117.43919
2011-11-21 12:00:00,113.95838
2011-11-21 13:00:00,113.95838
2011-11-21 14:00:00,111.04193
2011-11-21 15:00:00,93.24561
2011-11-21 16:00:00,93.24561
2011-11-21 17:00:00,106.92383
2011-11-21 18:00:00,94.69745
2011-11-21 19:00:00,101.12033
2011-11-21 20:00:00,97.067764
2011-11-21 21:00:00,97.799255
2011-11-21 22:00:00,97.7036
2011-11-21 23:00:00,97.90823
2011-11-22 00:00:00,103.757675
2011-11-22 01:00:00,103.19322
2011-11-22 02:00:00,101.400375
2011-11-22 03:00:00,101.50578
2011-11-22 04:00:00,102.94033
2011-11-22 05:00:00,103.31209
2011-11-22 06:00:00,99.678246
2011-11-22 07:00:00,102.145584
2011-11-22 08:00:00,102.145584
2011-11-22 09:00:00,107.03226
2011-11-22 10:00:00,107.03226
2011-11-22 11:00:00,103.86931
2011-11-22 12:00:00,101.3536
2011-11-22 13:00:00,100.14354
2011-11-22 14:00:00,100.14354
2011-11-22 15:00:00,100.11879
2011-11-22 16:00:00,100.11879
2011-11-22 17:00:00,96.27123
2011-11-22 18:00:00,100.484085
2011-11-22 19:00:00,92.47948
2011-11-22 20:00:00,93.58694
2011-11-22 21:00:00,94.54834
2011-11-22 22:00:00,100.655136
2011-11-22 23:00:00,100.28878
2011-11-23 00:00:00,95.20973
2011-11-23 01:00:00,96.809555
2011-11-23 02:00:00,105.76054
2011-11-23 03:00:00,105.716515
2011-11-23 04:00:00,108.540924
2011-11-23 05:00:00,85.729416
2011-11-23 06:00:00,88.13956
2011-11-23 07:00:00,86.10837
2011-11-23 08:00:00,95.77031
2011-11-23 09:00:00,101.457794
2011-11-23 10:00:00,101.457794
2011-11-23 11:00:00,117.07077
2011-11-23 12:00:00,118.254105
2011-11-23 13:00:00,116.328674
2011-11-23 14:00:00,119.09894
2011-11-23 15:00:00,117.444244
2011-11-23 16:00:00,109.48236
2011-11-23 17:00:00,109.24283
2011-11-23 18:00:00,115.426254
2011-11-23 19:00:00,116.063675
2011-11-23 20:00:00,113.27719
2011-11-23 21:00:00,116.56769
2011-11-23 22:00:00,114.50847
2011-11-23 23:00:00,114.262985
2011-11-24 00:00:00,114.713425
2011-11-24 01:00:00,120.32933
2011-11-24 02:00:00,110.68523
2011-11-24 03:00:00,105.78261
2011-11-24 04:00:00,115.59808
2011-11-24 05:00:00,114.47248
2011-11-24 06:00:00,115.59808
2011-11-24 07:00:00,105.37184
2011-11-24 08:00:00,116.421394
2011-11-24 09:00:00,117.70355
2011-11-24 10:00:00,118.9991
2011-11-24 11:00:00,131.08554
2011-11-24 12:00:00,127.848404
2011-11-24 13:00:00,128.16612
2011-11-24 14:00:00,130.4129
2011-11-24 15:00:00,129.69307
2011-11-24 16:00:00,129.9472
2011-11-24 17:00:00,130.1606
2011-11-24 18:00:00,130.21138
2011-11-24 19:00:00,121.65756
2011-11-24 20:00:00,114.184265
2011-11-24 21:00:00,114.43096
2011-11-24 22:00:00,114.47719
2011-11-24 23:00:00,116.40542
2011-11-25 00:00:00,104.23862
2011-11-25 01:00:00,108.599106
2011-11-25 02:00:00,110.60433
2011-11-25 03:00:00,107.122574
2011-11-25 04:00:00,109.015305
2011-11-25 05:00:00,112.67862
2011-11-25 06:00:00,109.14803
2011-11-25 07:00:00,113.96808
2011-11-25 08:00:00,108.7461
2011-11-25 09:00:00,111.18221
2011-11-25 10:00:00,85.12205
2011-11-25 11:00:00,57.324444
2011-11-25 12:00:00,37.744415
2011-11-25 13:00:00,18.180546
2011-11-25 14:00:00,18.902481
2011-11-25 15:00:00,18.753162
2011-11-25 16:00:00,18.217934
2011-11-25 17:00:00,18.377018
2011-11-25 18:00:00,15.76269
2011-11-25 19:00:00,10.214784
2011-11-25 20:00:00,11.304008
2011-11-25 21:00:00,10.235399
2011-11-25 22:00:00,10.552469
2011-11-25 23:00:00,9.936198
2011-11-26 00:00:00,10.548967
2011-11-26 01:00:00,10.512877
2011-11-26 02:00:00,10.627821
2011-11-26 03:00:00,10.318577
2011-11-26 04:00:00,10.317804
2011-11-26 05:00:00,10.509777
2011-11-26 06:00:00,10.436268
2011-11-26 07:00:00,10.8459835
2011-11-26 08:00:00,10.512576
2011-11-26 09:00:00,10.278032
2011-11-26 10:00:00,10.706423
2011-11-26 11:00:00,11.792833
2011-11-26 12:00:00,14.032284
2011-11-26 13:00:00,17.686848
2011-11-26 14:00:00,17.343664
2011-11-26 15:00:00,18.1293
2011-11-26 16:00:00,17.082397
2011-11-26 17:00:00,17.082397
2011-11-26 18:00:00,11.085603
2011-11-26 19:00:00,10.701704
2011-11-26 20:00:00,11.162532
2011-11-26 21:00:00,10.951552
2011-11-26 22:00:00,10.679695
2011-11-26 23:00:00,10.707308
2011-11-27 00:00:00,10.473209
2011-11-27 01:00:00,10.473209
2011-11-27 02:00:00,10.650511
2011-11-27 03:00:00,11.074446
2011-11-27 04:00:00,10.536801
2011-11-27 05:00:00,10.718004
2011-11-27 06:00:00,10.791688
2011-11-27 07:00:00,11.252039
2011-11-27 08:00:00,10.8634815
2011-11-27 09:00:00,11.281312
2011-11-27 10:00:00,11.281312
2011-11-27 11:00:00,12.616126
2011-11-27 12:00:00,16.974958
2011-11-27 13:00:00,16.343222
2011-11-27 14:00:00,26.110298
2011-11-27 15:00:00,25.008595
2011-11-27 16:00:00,16.928885
2011-11-27 17:00:00,16.738754
2011-11-27 18:00:00,13.011132
2011-11-27 19:00:00,12.563703
2011-11-27 20:00:00,12.671354
2011-11-27 21:00:00,12.333513
2011-11-27 22:00:00,12.27788
2011-11-27 23:00:00,12.27788
2011-11-28 00:00:00,9.865868
2011-11-28 01:00:00,9.621115
2011-11-28 03:00:00,9.39418
2011-11-28 04:00:00,9.563433
2011-11-28 05:00:00,10.0798435
2011-11-28 06:00:00,9.4909115
2011-11-28 07:00:00,9.830348
2011-11-28 08:00:00,9.580103
2011-11-28 09:00:00,9.698034
2011-11-28 10:00:00,11.55696
2011-11-28 11:00:00,13.333551
2011-11-28 12:00:00,16.459589
2011-11-28 13:00:00,15.7760935
2011-11-28 14:00:00,17.914303
2011-11-28 15:00:00,14.604635
2011-11-28 16:00:00,14.060158
2011-11-28 17:00:00,16.279783
2011-11-28 18:00:00,12.094164
2011-11-28 19:00:00,11.797832
2011-11-28 20:00:00,11.97817
2011-11-28 21:00:00,12.090141
2011-11-28 22:00:00,12.059682
2011-11-28 23:00:00,12.300613
2011-11-29 00:00:00,11.410614
2011-11-29 01:00:00,12.097206
2011-11-29 02:00:00,10.062217
2011-11-29 03:00:00,10.062217
2011-11-29 04:00:00,10.02975
2011-11-29 05:00:00,9.871945
2011-11-29 06:00:00,10.395109
2011-11-29 07:00:00,11.724661
2011-11-29 08:00:00,11.526466
2011-11-29 09:00:00,11.812012
2011-11-29 10:00:00,11.792202
2011-11-29 11:00:00,9.874599
2011-11-29 12:00:00,10.183351
2011-11-29 13:00:00,10.545279
2011-11-29 14:00:00,10.780886
2011-11-29 15:00:00,11.07142
2011-11-29 16:00:00,11.089051
2011-11-29 17:00:00,9.64337
2011-11-29 18:00:00,9.837086
2011-11-29 19:00:00,9.7759905
2011-11-29 20:00:00,9.810007
2011-11-29 21:00:00,9.809434
2011-11-29 22:00:00,9.72629
2011-11-29 23:00:00,10.016011
2011-11-30 00:00:00,11.123145
2011-11-30 01:00:00,10.04417
2011-11-30 02:00:00,9.973148
2011-11-30 03:00:00,9.973148
2011-11-30 04:00:00,9.89896
2011-11-30 05:00:00,9.86308
2011-11-30 06:00:00,9.900209
2011-11-30 07:00:00,9.963524
2011-11-30 08:00:00,9.942326
2011-11-30 09:00:00,10.432028
2011-11-30 10:00:00,10.324066
2011-11-30 11:00:00,11.613163
2011-11-30 12:00:00,11.856966
2011-11-30 13:00:00,14.251884
2011-11-30 14:00:00,14.366093
2011-11-30 15:00:00,13.064146
2011-11-30 16:00:00,13.117427
2011-11-30 17:00:00,11.981242
2011-11-30 18:00:00,11.92434
2011-11-30 19:00:00,12.144666
2011-11-30 20:00:00,12.144666
2011-11-30 21:00:00,13.054616
2011-11-30 22:00:00,12.245216
2011-11-30 23:00:00,12.273559
2011-12-20 00:00:00,54.576054
2011-12-20 01:00:00,91.72815
2011-12-20 02:00:00,102.38431
2011-12-20 03:00:00,108.82481
2011-12-20 04:00:00,115.256165
2011-12-20 05:00:00,116.23589
2011-12-20 06:00:00,121.84013
2011-12-20 07:00:00,123.74187
2011-12-20 08:00:00,128.41219
2011-12-20 09:00:00,126.84833
2011-12-20 10:00:00,133.94048
2011-12-20 11:00:00,131.68338
2011-12-20 12:00:00,133.54301
2011-12-20 13:00:00,133.50757
2011-12-20 14:00:00,135.26341
2011-12-20 15:00:00,134.14166
2011-12-20 16:00:00,137.16035
2011-12-20 17:00:00,135.51306
2011-12-20 18:00:00,130.32188
2011-12-20 19:00:00,133.21991
2011-12-20 20:00:00,132.53639
2011-12-20 21:00:00,130.20113
2011-12-20 22:00:00,133.49754
2011-12-20 23:00:00,135.29874
2011-12-21 00:00:00,127.88983
2011-12-21 01:00:00,131.78839
2011-12-21 02:00:00,126.78809
2011-12-21 03:00:00,126.9664
2011-12-21 04:00:00,126.94879
2011-12-21 05:00:00,122.22187
2011-12-21 06:00:00,121.02864
2011-12-21 07:00:00,121.3501
2011-12-21 08:00:00,122.230576
2011-12-21 09:00:00,117.24092
2011-12-21 10:00:00,127.72013
2011-12-21 11:00:00,127.788376
2011-12-21 12:00:00,120.39467
2011-12-21 13:00:00,108.81474
2011-12-21 14:00:00,124.490204
2011-12-21 15:00:00,124.66915
2011-12-21 16:00:00,109.608475
2011-12-21 17:00:00,109.608475
2011-12-21 18:00:00,111.32843
2011-12-21 19:00:00,107.08845
2011-12-21 20:00:00,110.636215
2011-12-21 21:00:00,123.01611
2011-12-21 22:00:00,124.037636
2011-12-21 23:00:00,124.12692
2011-12-22 00:00:00,129.41994
2011-12-22 01:00:00,107.83128
2011-12-22 02:00:00,123.38371
2011-12-22 03:00:00,130.60387
2011-12-22 04:00:00,115.04277
2011-12-22 05:00:00,118.01041
2011-12-22 06:00:00,124.53794
2011-12-22 07:00:00,126.36423
2011-12-22 08:00:00,122.30006
2011-12-22 09:00:00,121.267296
2011-12-22 10:00:00,119.27118
2011-12-22 11:00:00,125.7076
2011-12-22 12:00:00,137.99567
2011-12-22 13:00:00,134.61797
2011-12-22 14:00:00,134.91953
2011-12-22 15:00:00,138.06184
2011-12-22 16:00:00,134.91953
2011-12-22 17:00:00,131.3002
2011-12-22 18:00:00,137.48047
2011-12-22 19:00:00,136.33865
2011-12-22 20:00:00,126.23392
2011-12-22 21:00:00,126.23392
2011-12-22 22:00:00,119.95247
2011-12-22 23:00:00,122.812256
2011-12-23 00:00:00,124.02661
2011-12-23 01:00:00,123.94296
2011-12-23 02:00:00,116.02597
2011-12-23 03:00:00,115.889496
2011-12-23 04:00:00,115.20766
2011-12-23 05:00:00,124.588264
2011-12-23 06:00:00,119.00426
2011-12-23 07:00:00,117.35797
2011-12-23 08:00:00,121.83159
2011-12-23 09:00:00,137.08473
2011-12-23 10:00:00,138.58655
2011-12-23 11:00:00,141.63657
2011-12-23 12:00:00,142.51
2011-12-23 13:00:00,141.36763
2011-12-23 14:00:00,141.19778
2011-12-23 15:00:00,138.41641
2011-12-23 16:00:00,138.73177
2011-12-23 17:00:00,138.04156
2011-12-23 18:00:00,137.39783
2011-12-23 19:00:00,138.12473
2011-12-23 20:00:00,137.51479
2011-12-23 21:00:00,137.33939
2011-12-23 22:00:00,132.08334
2011-12-23 23:00:00,132.33951
2011-12-24 00:00:00,135.43729
2011-12-24 01:00:00,136.86072
2011-12-24 02:00:00,136.16605
2011-12-24 03:00:00,134.61185
2011-12-24 04:00:00,138.30568
2011-12-24 05:00:00,138.30547
2011-12-24 06:00:00,136.9186
2011-12-24 07:00:00,140.98839
2011-12-24 08:00:00,141.34277
2011-12-24 09:00:00,141.3243
2011-12-24 10:00:00,142.41705
2011-12-24 11:00:00,141.57466
2011-12-24 12:00:00,141.70317
2011-12-24 13:00:00,140.69882
2011-12-24 14:00:00,140.70093
2011-12-24 15:00:00,142.55249
2011-12-24 16:00:00,142.81812
2011-12-24 17:00:00,141.84409
2011-12-24 18:00:00,143.76486
2011-12-24 19:00:00,140.67255
2011-12-24 20:00:00,135.1737
2011-12-24 21:00:00,137.86958
2011-12-24 22:00:00,136.52568
2011-12-24 23:00:00,137.53244
2011-12-25 00:00:00,143.53003
2011-12-25 01:00:00,138.18141
2011-12-25 02:00:00,134.48369
2011-12-25 03:00:00,135.1233
2011-12-25 05:00:00,134.51468
2011-12-25 06:00:00,134.51468
2011-12-25 07:00:00,137.90462
2011-12-25 08:00:00,141.57755
2011-12-25 09:00:00,142.16237
2011-12-25 10:00:00,143.16377
2011-12-25 11:00:00,140.77415
2011-12-25 12:00:00,141.81842
2011-12-25 13:00:00,140.09326
2011-12-25 14:00:00,140.62683
2011-12-25 15:00:00,142.0539
2011-12-25 16:00:00,141.97496
2011-12-25 17:00:00,141.27821
2011-12-25 18:00:00,140.53787
2011-12-25 19:00:00,139.94818
2011-12-25 20:00:00,141.72147
2011-12-25 21:00:00,140.2471
2011-12-25 22:00:00,101.6406
2011-12-25 23:00:00,87.62093
2011-12-26 00:00:00,67.049484
2011-12-26 01:00:00,62.809326
2011-12-26 02:00:00,44.212414
2011-12-26 04:00:00,45.16294
2011-12-26 05:00:00,46.17125
2011-12-26 06:00:00,44.897972
2011-12-26 07:00:00,44.659737
2011-12-26 08:00:00,45.41533
2011-12-26 09:00:00,45.156334
2011-12-26 10:00:00,46.707058
2011-12-26 11:00:00,47.04796
2011-12-26 12:00:00,45.72883
2011-12-26 13:00:00,45.867817
2011-12-26 14:00:00,46.06524
2011-12-26 15:00:00,45.193237
2011-12-26 16:00:00,44.72541
2011-12-26 17:00:00,44.20581
2011-12-26 18:00:00,45.61758
2011-12-26 19:00:00,47.19933
2011-12-26 20:00:00,47.503036
2011-12-26 21:00:00,44.50196
2011-12-26 22:00:00,44.502327
2011-12-26 23:00:00,48.314278
2011-12-27 00:00:00,42.034126
2011-12-27 01:00:00,42.426273
2011-12-27 02:00:00,42.426273
2011-12-27 03:00:00,41.84533
2011-12-27 04:00:00,41.976833
2011-12-27 05:00:00,42.371666
2011-12-27 06:00:00,42.16253
2011-12-27 07:00:00,42.27106
2011-12-27 08:00:00,41.345024
2011-12-27 09:00:00,46.542877
2011-12-27 10:00:00,43.14807
2011-12-27 11:00:00,46.507736
2011-12-27 12:00:00,48.77568
2011-12-27 13:00:00,45.78029
2011-12-27 14:00:00,48.473022
2011-12-27 15:00:00,48.473022
2011-12-27 16:00:00,51.338676
2011-12-27 17:00:00,48.721207
2011-12-27 18:00:00,44.72357
2011-12-27 19:00:00,45.562843
2011-12-27 20:00:00,42.134106
2011-12-27 21:00:00,45.099888
2011-12-27 22:00:00,45.099888
2011-12-27 23:00:00,42.34851
2011-12-28 00:00:00,42.875458
2011-12-28 01:00:00,42.83921
2011-12-28 02:00:00,41.907257
2011-12-28 03:00:00,41.907257
2011-12-28 05:00:00,42.931515
2011-12-28 06:00:00,42.312416
2011-12-28 07:00:00,42.312416
2011-12-28 08:00:00,42.931515
2011-12-28 09:00:00,42.96965
2011-12-28 10:00:00,42.4327
2011-12-28 11:00:00,44.02171
2011-12-28 12:00:00,45.72348
2011-12-28 13:00:00,45.962032
2011-12-28 14:00:00,46.1704
2011-12-28 15:00:00,45.677223
2011-12-28 16:00:00,45.641243
2011-12-28 17:00:00,44.729954
2011-12-28 18:00:00,44.470623
2011-12-28 19:00:00,43.105057
2011-12-28 20:00:00,42.29853
2011-12-28 21:00:00,42.370438
2011-12-28 22:00:00,43.754105
2011-12-28 23:00:00,41.29144
2011-12-29 00:00:00,40.49095
2011-12-29 01:00:00,39.885952
2011-12-29 02:00:00,41.417717
2011-12-29 03:00:00,38.69919
2011-12-29 04:00:00,38.5345
2011-12-29 05:00:00,39.729744
2011-12-29 06:00:00,44.517097
2011-12-29 07:00:00,41.238224
2011-12-29 08:00:00,43.293877
2011-12-29 09:00:00,40.08961
2011-12-29 10:00:00,41.051987
2011-12-29 11:00:00,42.26628
2011-12-29 12:00:00,42.61178
2011-12-29 13:00:00,43.83216
2011-12-29 14:00:00,42.46674
