datetime,count
2011-09-30 00:00:00,48.382275
2011-09-30 01:00:00,48.50475
2011-09-30 02:00:00,48.747158
2011-09-30 03:00:00,48.75866
2011-09-30 04:00:00,49.50695
2011-09-30 05:00:00,49.74385
2011-09-30 06:00:00,51.931664
2011-09-30 07:00:00,52.74096
2011-09-30 08:00:00,50.743965
2011-09-30 09:00:00,51.983616
2011-09-30 10:00:00,54.51819
2011-09-30 11:00:00,54.445602
2011-09-30 12:00:00,54.250496
2011-09-30 13:00:00,55.232307
2011-09-30 14:00:00,54.72966
2011-09-30 15:00:00,59.255695
2011-09-30 16:00:00,62.045326
2011-09-30 17:00:00,65.14602
2011-09-30 18:00:00,66.48833
2011-09-30 19:00:00,65.504166
2011-09-30 20:00:00,66.33156
2011-09-30 21:00:00,79.197464
2011-09-30 22:00:00,93.56128
2011-09-30 23:00:00,124.635506
2011-10-20 00:00:00,64.98996
2011-10-20 01:00:00,93.12666
2011-10-20 02:00:00,96.800766
2011-10-20 03:00:00,105.372055
2011-10-20 04:00:00,105.53452
2011-10-20 05:00:00,107.15437
2011-10-20 06:00:00,104.74864
2011-10-20 07:00:00,103.528564
2011-10-20 08:00:00,120.817856
2011-10-20 09:00:00,121.74899
2011-10-20 10:00:00,117.89624
2011-10-20 11:00:00,126.22727
2011-10-20 12:00:00,126.34838
2011-10-20 13:00:00,124.00087
2011-10-20 14:00:00,126.72468
2011-10-20 15:00:00,120.466644
2011-10-20 16:00:00,122.22384
2011-10-20 17:00:00,122.84315
2011-10-20 18:00:00,121.683754
2011-10-20 19:00:00,122.11877
2011-10-20 20:00:00,122.62832
2011-10-20 21:00:00,119.95055
2011-10-20 22:00:00,120.79438
2011-10-20 23:00:00,123.81401
2011-10-21 00:00:00,116.87098
2011-10-21 01:00:00,116.85488
2011-10-21 02:00:00,111.390785
2011-10-21 03:00:00,110.02579
2011-10-21 04:00:00,109.888725
2011-10-21 05:00:00,113.2361
2011-10-21 06:00:00,109.713486
2011-10-21 07:00:00,109.89052
2011-10-21 08:00:00,116.35084
2011-10-21 09:00:00,123.25754
2011-10-21 10:00:00,120.585236
2011-10-21 11:00:00,124.973495
2011-10-21 12:00:00,125.26378
2011-10-21 13:00:00,123.13057
2011-10-21 14:00:00,126.490524
2011-10-21 15:00:00,124.80518
2011-10-21 16:00:00,124.81003
2011-10-21 17:00:00,123.948166
2011-10-21 18:00:00,118.91851
2011-10-21 19:00:00,124.95891
2011-10-21 20:00:00,120.01991
2011-10-21 21:00:00,121.95833
2011-10-21 22:00:00,117.508224
2011-10-21 23:00:00,116.83475
2011-10-22 00:00:00,120.08653
2011-10-22 01:00:00,120.36943
2011-10-22 02:00:00,121.082565
2011-10-22 03:00:00,121.85542
2011-10-22 04:00:00,115.973854
2011-10-22 05:00:00,115.47334
2011-10-22 06:00:00,117.02282
2011-10-22 07:00:00,119.484695
2011-10-22 08:00:00,115.23279
2011-10-22 09:00:00,116.337006
2011-10-22 10:00:00,121.51184
2011-10-22 11:00:00,121.51184
2011-10-22 12:00:00,122.789505
2011-10-22 13:00:00,123.12474
2011-10-22 14:00:00,126.56464
2011-10-22 15:00:00,124.0946
2011-10-22 16:00:00,124.0186
2011-10-22 17:00:00,121.58689
2011-10-22 18:00:00,120.346504
2011-10-22 19:00:00,114.13265
2011-10-22 20:00:00,116.452385
2011-10-22 21:00:00,117.33754
2011-10-22 22:00:00,117.34304
2011-10-22 23:00:00,115.814384
2011-10-23 00:00:00,119.11882
2011-10-23 01:00:00,119.11882
2011-10-23 02:00:00,119.04806
2011-10-23 03:00:00,119.468124
2011-10-23 04:00:00,119.468124
2011-10-23 05:00:00,119.44055
2011-10-23 06:00:00,119.517006
2011-10-23 07:00:00,119.17915
2011-10-23 08:00:00,120.524
2011-10-23 09:00:00,117.76765
2011-10-23 10:00:00,118.33792
2011-10-23 11:00:00,119.58365
2011-10-23 12:00:00,124.54283
2011-10-23 13:00:00,123.90195
2011-10-23 14:00:00,124.1579
2011-10-23 15:00:00,123.86638
2011-10-23 16:00:00,123.90195
2011-10-23 17:00:00,125.66343
2011-10-23 18:00:00,127.31831
2011-10-23 19:00:00,113.39493
2011-10-23 20:00:00,117.16617
2011-10-23 21:00:00,117.208984
2011-10-23 22:00:00,117.202385
2011-10-23 23:00:00,117.09767
2011-10-24 00:00:00,116.32848
2011-10-24 01:00:00,114.676834
2011-10-24 02:00:00,109.94351
2011-10-24 03:00:00,111.151825
2011-10-24 04:00:00,107.99537
2011-10-24 05:00:00,112.54465
2011-10-24 06:00:00,110.04228
2011-10-24 07:00:00,106.65642
2011-10-24 08:00:00,115.54434
2011-10-24 09:00:00,118.69884
2011-10-24 10:00:00,124.90793
2011-10-24 11:00:00,130.50931
2011-10-24 12:00:00,131.3809
2011-10-24 13:00:00,127.83098
2011-10-24 14:00:00,129.19759
2011-10-24 15:00:00,125.08913
2011-10-24 16:00:00,129.3497
2011-10-24 17:00:00,125.80116
2011-10-24 18:00:00,124.5027
2011-10-24 19:00:00,113.214714
2011-10-24 20:00:00,122.526245
2011-10-24 21:00:00,113.17296
2011-10-24 22:00:00,123.875626
2011-10-24 23:00:00,125.263275
2011-10-25 00:00:00,124.91066
2011-10-25 01:00:00,124.91066
2011-10-25 02:00:00,114.398224
2011-10-25 03:00:00,110.21429
2011-10-25 04:00:00,112.51329
2011-10-25 05:00:00,112.51329
2011-10-25 06:00:00,114.57747
2011-10-25 07:00:00,113.6449
2011-10-25 08:00:00,123.9036
2011-10-25 09:00:00,125.54169
2011-10-25 10:00:00,126.66777
2011-10-25 11:00:00,124.69526
2011-10-25 12:00:00,128.61264
2011-10-25 13:00:00,128.49773
2011-10-25 14:00:00,127.62956
2011-10-25 15:00:00,125.27084
2011-10-25 16:00:00,126.11811
2011-10-25 17:00:00,125.27084
2011-10-25 18:00:00,126.342224
2011-10-25 19:00:00,123.186424
2011-10-25 20:00:00,128.78357
2011-10-25 21:00:00,124.97996
2011-10-25 22:00:00,76.813095
2011-10-25 23:00:00,44.359344
2011-10-26 00:00:00,31.654583
2011-10-26 01:00:00,12.078186
2011-10-26 02:00:00,9.941014
2011-10-26 03:00:00,8.923361
2011-10-26 04:00:00,8.553426
2011-10-26 05:00:00,8.608684
2011-10-26 06:00:00,8.608684
2011-10-26 07:00:00,9.518815
2011-10-26 08:00:00,8.960865
2011-10-26 09:00:00,10.160899
2011-10-26 10:00:00,10.210645
2011-10-26 11:00:00,10.554405
2011-10-26 12:00:00,14.627788
2011-10-26 13:00:00,14.875647
2011-10-26 14:00:00,8.618718
2011-10-26 15:00:00,8.618718
2011-10-26 16:00:00,8.806033
2011-10-26 17:00:00,9.009025
2011-10-26 18:00:00,9.266103
2011-10-26 19:00:00,9.580118
2011-10-26 20:00:00,8.289192
2011-10-26 21:00:00,8.615451
2011-10-26 22:00:00,9.00732
2011-10-26 23:00:00,9.00732
2011-10-27 00:00:00,7.4340267
2011-10-27 01:00:00,7.4340267
2011-10-27 02:00:00,9.968661
2011-10-27 03:00:00,9.968661
2011-10-27 04:00:00,8.432789
2011-10-27 05:00:00,8.455425
2011-10-27 06:00:00,8.75762
2011-10-27 07:00:00,8.060291
2011-10-27 08:00:00,8.442091
2011-10-27 09:00:00,8.287721
2011-10-27 10:00:00,8.363092
2011-10-27 11:00:00,8.654873
2011-10-27 12:00:00,8.654873
2011-10-27 13:00:00,8.720695
2011-10-27 14:00:00,8.475611
2011-10-27 15:00:00,8.736273
2011-10-27 16:00:00,9.86262
2011-10-27 17:00:00,9.583459
2011-10-27 18:00:00,9.915035
2011-10-27 19:00:00,8.818299
2011-10-27 20:00:00,9.071667
2011-10-27 21:00:00,10.353451
2011-10-27 22:00:00,8.853399
2011-10-27 23:00:00,9.986086
2011-10-28 00:00:00,8.804239
2011-10-28 01:00:00,8.719829
2011-10-28 02:00:00,8.845447
2011-10-28 03:00:00,9.145568
2011-10-28 04:00:00,9.223693
2011-10-28 05:00:00,8.939141
2011-10-28 06:00:00,9.3713
2011-10-28 07:00:00,9.3713
2011-10-28 08:00:00,8.897793
2011-10-28 09:00:00,9.21123
2011-10-28 10:00:00,9.308131
2011-10-28 11:00:00,9.870995
2011-10-28 12:00:00,12.6633835
2011-10-28 13:00:00,12.058735
2011-10-28 14:00:00,10.774965
2011-10-28 15:00:00,11.935849
2011-10-28 16:00:00,10.933069
2011-10-28 17:00:00,9.8924675
2011-10-28 18:00:00,9.744767
2011-10-28 19:00:00,9.8924675
2011-10-28 20:00:00,9.856051
2011-10-28 21:00:00,9.208321
2011-10-28 22:00:00,9.585765
2011-10-28 23:00:00,9.734269
2011-10-29 00:00:00,9.486044
2011-10-29 01:00:00,9.669261
2011-10-29 02:00:00,9.669261
2011-10-29 03:00:00,9.511451
2011-10-29 04:00:00,9.511451
2011-10-29 05:00:00,9.163519
2011-10-29 06:00:00,9.354359
2011-10-29 07:00:00,9.354359
2011-10-29 08:00:00,9.458834
2011-10-29 09:00:00,9.458834
2011-10-29 10:00:00,9.108683
2011-10-29 11:00:00,9.8239
2011-10-29 12:00:00,9.287127
2011-10-29 13:00:00,9.93355
2011-10-29 14:00:00,9.352718
2011-10-29 15:00:00,8.661121
2011-10-29 16:00:00,8.864943
2011-10-29 17:00:00,8.864943
2011-10-29 18:00:00,8.864943
2011-10-29 19:00:00,8.692394
2011-10-29 20:00:00,8.692394
2011-10-29 21:00:00,8.692394
2011-10-29 22:00:00,8.719143
2011-10-29 23:00:00,8.667288
2011-10-30 00:00:00,8.588346
2011-10-30 01:00:00,8.691032
2011-10-30 02:00:00,8.969371
2011-10-30 03:00:00,8.731205
2011-10-30 04:00:00,8.831275
2011-10-30 05:00:00,8.762552
2011-10-30 06:00:00,8.758814
2011-10-30 07:00:00,9.1353035
2011-10-30 08:00:00,8.5501995
2011-10-30 09:00:00,8.684795
2011-10-30 10:00:00,9.531567
2011-10-30 11:00:00,9.714827
2011-10-30 12:00:00,9.74872
2011-10-30 13:00:00,13.879938
2011-10-30 14:00:00,15.229428
2011-10-30 15:00:00,15.469955
2011-10-30 16:00:00,15.205338
2011-10-30 17:00:00,15.517692
2011-10-30 18:00:00,12.656464
2011-10-30 19:00:00,15.996252
2011-10-30 20:00:00,9.920454
2011-10-30 21:00:00,9.972617
2011-10-30 22:00:00,9.287329
2011-10-30 23:00:00,10.42882
2011-10-31 00:00:00,8.95824
2011-10-31 01:00:00,8.442848
2011-10-31 02:00:00,9.013779
2011-10-31 03:00:00,8.909517
2011-10-31 04:00:00,9.013779
2011-10-31 05:00:00,8.734015
2011-10-31 06:00:00,9.022978
2011-10-31 07:00:00,9.255089
2011-10-31 08:00:00,8.823755
2011-10-31 09:00:00,9.807276
2011-10-31 10:00:00,10.634068
2011-10-31 11:00:00,10.5862255
2011-10-31 12:00:00,11.4182205
2011-10-31 13:00:00,11.7216835
2011-10-31 14:00:00,10.409306
2011-10-31 15:00:00,10.75749
2011-10-31 16:00:00,10.863615
2011-10-31 17:00:00,11.291784
2011-10-31 18:00:00,10.50869
2011-10-31 19:00:00,10.720291
2011-10-31 20:00:00,10.883644
2011-10-31 21:00:00,10.28823
2011-10-31 22:00:00,10.339605
2011-10-31 23:00:00,12.276671
2011-11-20 00:00:00,91.15509
2011-11-20 01:00:00,102.31949
2011-11-20 02:00:00,103.241974
2011-11-20 03:00:00,102.00328
2011-11-20 04:00:00,103.599594
2011-11-20 05:00:00,105.06096
2011-11-20 06:00:00,103.74614
2011-11-20 07:00:00,103.95845
2011-11-20 08:00:00,108.09149
2011-11-20 09:00:00,105.271675
2011-11-20 10:00:00,109.5885
2011-11-20 11:00:00,119.92694
2011-11-20 12:00:00,115.05127
2011-11-20 13:00:00,119.47245
2011-11-20 14:00:00,114.30803
2011-11-20 15:00:00,116.750046
2011-11-20 16:00:00,121.42505
2011-11-20 17:00:00,118.09104
2011-11-20 18:00:00,118.27411
2011-11-20 19:00:00,118.75583
2011-11-20 20:00:00,120.90335
2011-11-20 21:00:00,110.00844
2011-11-20 22:00:00,110.841125
2011-11-20 23:00:00,110.65944
2011-11-21 00:00:00,102.45113
2011-11-21 01:00:00,92.652054
2011-11-21 02:00:00,92.595436
2011-11-21 03:00:00,95.86817
2011-11-21 04:00:00,95.90546
2011-11-21 05:00:00,98.92464
2011-11-21 06:00:00,100.334366
2011-11-21 07:00:00,97.42175
2011-11-21 08:00:00,102.46942
2011-11-21 09:00:00,99.48256
2011-11-21 10:00:00,111.802795
2011-11-21 11:00:00,117.717735
2011-11-21 12:00:00,113.109406
2011-11-21 13:00:00,113.0611
2011-11-21 14:00:00,110.33189
2011-11-21 15:00:00,91.857925
2011-11-21 16:00:00,91.857925
2011-11-21 17:00:00,103.47972
2011-11-21 18:00:00,93.55621
2011-11-21 19:00:00,98.649185
2011-11-21 20:00:00,96.19975
2011-11-21 21:00:00,97.708176
2011-11-21 22:00:00,97.98317
2011-11-21 23:00:00,97.883446
2011-11-22 00:00:00,102.12157
2011-11-22 01:00:00,100.50157
2011-11-22 02:00:00,99.73941
2011-11-22 03:00:00,99.879364
2011-11-22 04:00:00,101.032166
2011-11-22 05:00:00,101.33633
2011-11-22 06:00:00,101.564835
2011-11-22 07:00:00,101.20119
2011-11-22 08:00:00,101.20119
2011-11-22 09:00:00,107.7502
2011-11-22 10:00:00,107.7502
2011-11-22 11:00:00,101.05796
2011-11-22 12:00:00,100.03162
2011-11-22 13:00:00,99.40501
2011-11-22 14:00:00,99.40501
2011-11-22 15:00:00,102.48252
2011-11-22 16:00:00,102.609024
2011-11-22 17:00:00,96.23091
2011-11-22 18:00:00,101.94348
2011-11-22 19:00:00,93.07852
2011-11-22 20:00:00,96.0125
2011-11-22 21:00:00,96.52854
2011-11-22 22:00:00,101.16388
2011-11-22 23:00:00,100.1356
2011-11-23 00:00:00,97.28853
2011-11-23 01:00:00,98.70699
2011-11-23 02:00:00,107.90621
2011-11-23 03:00:00,107.8671
2011-11-23 04:00:00,107.45814
2011-11-23 05:00:00,87.85495
2011-11-23 06:00:00,92.61763
2011-11-23 07:00:00,87.19237
2011-11-23 08:00:00,95.57628
2011-11-23 09:00:00,100.53937
2011-11-23 10:00:00,100.53937
2011-11-23 11:00:00,116.715256
2011-11-23 12:00:00,119.78188
2011-11-23 13:00:00,117.78035
2011-11-23 14:00:00,122.113045
2011-11-23 15:00:00,119.83307
2011-11-23 16:00:00,112.32515
2011-11-23 17:00:00,108.72833
2011-11-23 18:00:00,117.9607
2011-11-23 19:00:00,117.51701
2011-11-23 20:00:00,114.78203
2011-11-23 21:00:00,120.03436
2011-11-23 22:00:00,115.64726
2011-11-23 23:00:00,115.46311
2011-11-24 00:00:00,111.97654
2011-11-24 01:00:00,118.14839
2011-11-24 02:00:00,109.562744
2011-11-24 03:00:00,108.57169
2011-11-24 04:00:00,113.72892
2011-11-24 05:00:00,112.18213
2011-11-24 06:00:00,113.72892
2011-11-24 07:00:00,105.39646
2011-11-24 08:00:00,115.79697
2011-11-24 09:00:00,115.72551
2011-11-24 10:00:00,118.05211
2011-11-24 11:00:00,134.20038
2011-11-24 12:00:00,131.25006
2011-11-24 13:00:00,130.52177
2011-11-24 14:00:00,132.1923
2011-11-24 15:00:00,130.47589
2011-11-24 16:00:00,131.85127
2011-11-24 17:00:00,130.65573
2011-11-24 18:00:00,130.21152
2011-11-24 19:00:00,121.04101
2011-11-24 20:00:00,115.232376
2011-11-24 21:00:00,114.306496
2011-11-24 22:00:00,114.306496
2011-11-24 23:00:00,116.396774
2011-11-25 00:00:00,105.085846
2011-11-25 01:00:00,108.38963
2011-11-25 02:00:00,106.22641
2011-11-25 03:00:00,103.34599
2011-11-25 04:00:00,106.799866
2011-11-25 05:00:00,109.66115
2011-11-25 06:00:00,106.03758
2011-11-25 07:00:00,111.90503
2011-11-25 08:00:00,105.26921
2011-11-25 09:00:00,109.72007
2011-11-25 10:00:00,84.68991
2011-11-25 11:00:00,58.3134
2011-11-25 12:00:00,38.116272
2011-11-25 13:00:00,18.111944
2011-11-25 14:00:00,16.429802
2011-11-25 15:00:00,16.350159
2011-11-25 16:00:00,16.077457
2011-11-25 17:00:00,16.722866
2011-11-25 18:00:00,16.531803
2011-11-25 19:00:00,10.329227
2011-11-25 20:00:00,11.467869
2011-11-25 21:00:00,10.059493
2011-11-25 22:00:00,9.971956
2011-11-25 23:00:00,9.820228
2011-11-26 00:00:00,11.105083
2011-11-26 01:00:00,11.078798
2011-11-26 02:00:00,10.942564
2011-11-26 03:00:00,10.413718
2011-11-26 04:00:00,10.420292
2011-11-26 05:00:00,11.266243
2011-11-26 06:00:00,10.723228
2011-11-26 07:00:00,11.040399
2011-11-26 08:00:00,11.077625
2011-11-26 09:00:00,10.761658
2011-11-26 10:00:00,10.808629
2011-11-26 11:00:00,12.037165
2011-11-26 12:00:00,12.929595
2011-11-26 13:00:00,16.007698
2011-11-26 14:00:00,15.790077
2011-11-26 15:00:00,15.620583
2011-11-26 16:00:00,15.990038
2011-11-26 17:00:00,15.990038
2011-11-26 18:00:00,10.799803
2011-11-26 19:00:00,10.831831
2011-11-26 20:00:00,11.099499
2011-11-26 21:00:00,10.386339
2011-11-26 22:00:00,10.584586
2011-11-26 23:00:00,10.804784
2011-11-27 00:00:00,10.636258
2011-11-27 01:00:00,10.636258
2011-11-27 02:00:00,10.856253
2011-11-27 03:00:00,11.050729
2011-11-27 04:00:00,10.907978
2011-11-27 05:00:00,11.104204
2011-11-27 06:00:00,11.080097
2011-11-27 07:00:00,11.200804
2011-11-27 08:00:00,10.5786
2011-11-27 09:00:00,11.395132
2011-11-27 10:00:00,11.395132
2011-11-27 11:00:00,12.133403
2011-11-27 12:00:00,15.384189
2011-11-27 13:00:00,15.108391
2011-11-27 14:00:00,20.626171
2011-11-27 15:00:00,19.384632
2011-11-27 16:00:00,15.948007
2011-11-27 17:00:00,14.982005
2011-11-27 18:00:00,12.794213
2011-11-27 19:00:00,12.208883
2011-11-27 20:00:00,12.138101
2011-11-27 21:00:00,12.260334
2011-11-27 22:00:00,12.301769
2011-11-27 23:00:00,12.301769
2011-11-28 00:00:00,9.74238
2011-11-28 01:00:00,9.523104
2011-11-28 03:00:00,9.082155
2011-11-28 04:00:00,9.956957
2011-11-28 05:00:00,10.125849
2011-11-28 06:00:00,9.789228
2011-11-28 07:00:00,10.58585
2011-11-28 08:00:00,10.207466
2011-11-28 09:00:00,9.681417
2011-11-28 10:00:00,11.33522
2011-11-28 11:00:00,14.402908
2011-11-28 12:00:00,16.280308
2011-11-28 13:00:00,14.901758
2011-11-28 14:00:00,15.499699
2011-11-28 15:00:00,14.556467
2011-11-28 16:00:00,15.488442
2011-11-28 17:00:00,15.658096
2011-11-28 18:00:00,12.113835
2011-11-28 19:00:00,11.542426
2011-11-28 20:00:00,11.731655
2011-11-28 21:00:00,11.85449
2011-11-28 22:00:00,11.949316
2011-11-28 23:00:00,12.080918
2011-11-29 00:00:00,11.678115
2011-11-29 01:00:00,11.785273
2011-11-29 02:00:00,10.310987
2011-11-29 03:00:00,10.310987
2011-11-29 04:00:00,9.907623
2011-11-29 05:00:00,9.322084
2011-11-29 06:00:00,10.244917
2011-11-29 07:00:00,11.479179
2011-11-29 08:00:00,11.453985
2011-11-29 09:00:00,11.927832
2011-11-29 10:00:00,11.907131
2011-11-29 11:00:00,9.55573
2011-11-29 12:00:00,10.118951
2011-11-29 13:00:00,10.058315
2011-11-29 14:00:00,10.789272
2011-11-29 15:00:00,10.743384
2011-11-29 16:00:00,11.050914
2011-11-29 17:00:00,9.691904
2011-11-29 18:00:00,9.776038
2011-11-29 19:00:00,9.745463
2011-11-29 20:00:00,9.762297
2011-11-29 21:00:00,9.766567
2011-11-29 22:00:00,9.75836
2011-11-29 23:00:00,10.276635
2011-11-30 00:00:00,11.678754
2011-11-30 01:00:00,9.897355
2011-11-30 02:00:00,10.301807
2011-11-30 03:00:00,10.301807
2011-11-30 04:00:00,9.845216
2011-11-30 05:00:00,9.80225
2011-11-30 06:00:00,10.000138
2011-11-30 07:00:00,9.713057
2011-11-30 08:00:00,9.889649
2011-11-30 09:00:00,9.899558
2011-11-30 10:00:00,10.755272
2011-11-30 11:00:00,11.950584
2011-11-30 12:00:00,11.944546
2011-11-30 13:00:00,13.737043
2011-11-30 14:00:00,13.745953
2011-11-30 15:00:00,12.857604
2011-11-30 16:00:00,12.8831
2011-11-30 17:00:00,11.833102
2011-11-30 18:00:00,12.112336
2011-11-30 19:00:00,12.260994
2011-11-30 20:00:00,12.274794
2011-11-30 21:00:00,12.988716
2011-11-30 22:00:00,12.252708
2011-11-30 23:00:00,12.013371
2011-12-20 00:00:00,53.877975
2011-12-20 01:00:00,92.33215
2011-12-20 02:00:00,102.107574
2011-12-20 03:00:00,108.76483
2011-12-20 04:00:00,115.60922
2011-12-20 05:00:00,114.58063
2011-12-20 06:00:00,121.43721
2011-12-20 07:00:00,124.06555
2011-12-20 08:00:00,126.90674
2011-12-20 09:00:00,126.40317
2011-12-20 10:00:00,133.97278
2011-12-20 11:00:00,131.24287
2011-12-20 12:00:00,132.30742
2011-12-20 13:00:00,132.25607
2011-12-20 14:00:00,133.61896
2011-12-20 15:00:00,133.60445
2011-12-20 16:00:00,134.97955
2011-12-20 17:00:00,133.51396
2011-12-20 18:00:00,129.34525
2011-12-20 19:00:00,130.8161
2011-12-20 20:00:00,131.64178
2011-12-20 21:00:00,130.25607
2011-12-20 22:00:00,132.0492
2011-12-20 23:00:00,135.9623
2011-12-21 00:00:00,129.60979
2011-12-21 01:00:00,134.22833
2011-12-21 02:00:00,126.41782
2011-12-21 03:00:00,126.57882
2011-12-21 04:00:00,126.53973
2011-12-21 05:00:00,125.285995
2011-12-21 06:00:00,122.64375
2011-12-21 07:00:00,125.479904
2011-12-21 08:00:00,125.668304
2011-12-21 09:00:00,119.873184
2011-12-21 10:00:00,128.15134
2011-12-21 11:00:00,128.24333
2011-12-21 12:00:00,123.62399
2011-12-21 13:00:00,108.098236
2011-12-21 14:00:00,124.77197
2011-12-21 15:00:00,125.89353
2011-12-21 16:00:00,108.667625
2011-12-21 17:00:00,108.667625
2011-12-21 18:00:00,112.71178
2011-12-21 19:00:00,110.949814
2011-12-21 20:00:00,112.837585
2011-12-21 21:00:00,123.634995
2011-12-21 22:00:00,124.02211
2011-12-21 23:00:00,123.201324
2011-12-22 00:00:00,129.3905
2011-12-22 01:00:00,108.74782
2011-12-22 02:00:00,120.67513
2011-12-22 03:00:00,130.64323
2011-12-22 04:00:00,116.5592
2011-12-22 05:00:00,118.43689
2011-12-22 06:00:00,122.401474
2011-12-22 07:00:00,126.359055
2011-12-22 08:00:00,123.94571
2011-12-22 09:00:00,124.063354
2011-12-22 10:00:00,119.38765
2011-12-22 11:00:00,124.741486
2011-12-22 12:00:00,138.76242
2011-12-22 13:00:00,136.47945
2011-12-22 14:00:00,136.87737
2011-12-22 15:00:00,138.83926
2011-12-22 16:00:00,136.97395
2011-12-22 17:00:00,131.39204
2011-12-22 18:00:00,138.60857
2011-12-22 19:00:00,138.38655
2011-12-22 20:00:00,124.63872
2011-12-22 21:00:00,124.63872
2011-12-22 22:00:00,121.78752
2011-12-22 23:00:00,124.21649
2011-12-23 00:00:00,122.21701
2011-12-23 01:00:00,122.28371
2011-12-23 02:00:00,115.00099
2011-12-23 03:00:00,114.85838
2011-12-23 04:00:00,114.37225
2011-12-23 05:00:00,122.03261
2011-12-23 06:00:00,119.01071
2011-12-23 07:00:00,116.121925
2011-12-23 08:00:00,121.417046
2011-12-23 09:00:00,136.24092
2011-12-23 10:00:00,138.7577
2011-12-23 11:00:00,141.67525
2011-12-23 12:00:00,143.64828
2011-12-23 13:00:00,142.29321
2011-12-23 14:00:00,141.55444
2011-12-23 15:00:00,139.93314
2011-12-23 16:00:00,139.38069
2011-12-23 17:00:00,139.00085
2011-12-23 18:00:00,139.06392
2011-12-23 19:00:00,138.70306
2011-12-23 20:00:00,138.70782
2011-12-23 21:00:00,138.78722
2011-12-23 22:00:00,136.352
2011-12-23 23:00:00,135.536
2011-12-24 00:00:00,134.21236
2011-12-24 01:00:00,135.25388
2011-12-24 02:00:00,134.5353
2011-12-24 03:00:00,134.2532
2011-12-24 04:00:00,137.9866
2011-12-24 05:00:00,137.9866
2011-12-24 06:00:00,136.09836
2011-12-24 07:00:00,139.28683
2011-12-24 08:00:00,139.01529
2011-12-24 09:00:00,139.68335
2011-12-24 10:00:00,142.56721
2011-12-24 11:00:00,141.60257
2011-12-24 12:00:00,141.87717
2011-12-24 13:00:00,141.42403
2011-12-24 14:00:00,141.45331
2011-12-24 15:00:00,141.12286
2011-12-24 16:00:00,140.85507
2011-12-24 17:00:00,141.12807
2011-12-24 18:00:00,142.74571
2011-12-24 19:00:00,140.37653
2011-12-24 20:00:00,133.83072
2011-12-24 21:00:00,135.21307
2011-12-24 22:00:00,135.30273
2011-12-24 23:00:00,134.82794
2011-12-25 00:00:00,137.16237
2011-12-25 01:00:00,136.22975
2011-12-25 02:00:00,131.20322
2011-12-25 03:00:00,132.50954
2011-12-25 05:00:00,131.7797
2011-12-25 06:00:00,131.7797
2011-12-25 07:00:00,135.04132
2011-12-25 08:00:00,137.39154
2011-12-25 09:00:00,137.99147
2011-12-25 10:00:00,139.20877
2011-12-25 11:00:00,137.70886
2011-12-25 12:00:00,139.40964
2011-12-25 13:00:00,138.23451
2011-12-25 14:00:00,139.01845
2011-12-25 15:00:00,141.15422
2011-12-25 16:00:00,141.35191
2011-12-25 17:00:00,139.87209
2011-12-25 18:00:00,138.86719
2011-12-25 19:00:00,138.05951
2011-12-25 20:00:00,141.4779
2011-12-25 21:00:00,141.45918
2011-12-25 22:00:00,103.01812
2011-12-25 23:00:00,87.57885
2011-12-26 00:00:00,68.032234
2011-12-26 01:00:00,63.221363
2011-12-26 02:00:00,44.071877
2011-12-26 04:00:00,44.653618
2011-12-26 05:00:00,45.43801
2011-12-26 06:00:00,44.135864
2011-12-26 07:00:00,43.63673
2011-12-26 08:00:00,45.148144
2011-12-26 09:00:00,44.653618
2011-12-26 10:00:00,47.3359
2011-12-26 11:00:00,47.31752
2011-12-26 12:00:00,45.004574
2011-12-26 13:00:00,45.05561
2011-12-26 14:00:00,45.2109
2011-12-26 15:00:00,44.832966
2011-12-26 16:00:00,44.17923
2011-12-26 17:00:00,44.071877
2011-12-26 18:00:00,46.557312
