datetime,count
2011-09-30 01:00:00,156.58195
2011-09-30 02:00:00,145.67703
2011-09-30 03:00:00,145.67703
2011-09-30 04:00:00,144.2203
2011-09-30 05:00:00,144.2203
2011-09-30 06:00:00,144.25569
2011-09-30 07:00:00,144.25569
2011-09-30 08:00:00,164.86098
2011-09-30 09:00:00,218.22083
2011-09-30 10:00:00,299.54132
2011-09-30 11:00:00,328.6246
2011-09-30 12:00:00,282.55933
2011-09-30 13:00:00,275.53824
2011-09-30 14:00:00,277.82242
2011-09-30 15:00:00,318.41052
2011-09-30 16:00:00,313.1243
2011-09-30 17:00:00,317.12814
2011-09-30 18:00:00,277.73715
2011-09-30 19:00:00,211.97925
2011-09-30 20:00:00,211.97925
2011-09-30 21:00:00,225.59035
2011-09-30 22:00:00,212.21033
2011-09-30 23:00:00,212.21033
2011-10-20 00:00:00,86.21052
2011-10-20 01:00:00,126.137085
2011-10-20 02:00:00,127.04937
2011-10-20 03:00:00,148.98425
2011-10-20 04:00:00,148.98425
2011-10-20 05:00:00,146.41574
2011-10-20 06:00:00,144.36174
2011-10-20 07:00:00,146.6422
2011-10-20 08:00:00,163.26791
2011-10-20 09:00:00,169.31052
2011-10-20 10:00:00,175.61346
2011-10-20 11:00:00,211.21083
2011-10-20 12:00:00,223.20016
2011-10-20 13:00:00,247.74007
2011-10-20 14:00:00,203.84824
2011-10-20 15:00:00,192.19313
2011-10-20 16:00:00,192.19313
2011-10-20 17:00:00,194.95596
2011-10-20 18:00:00,163.59497
2011-10-20 19:00:00,176.05745
2011-10-20 20:00:00,162.709
2011-10-20 21:00:00,163.21013
2011-10-20 22:00:00,163.8239
2011-10-20 23:00:00,159.86139
2011-10-21 00:00:00,157.1063
2011-10-21 01:00:00,156.90709
2011-10-21 02:00:00,134.36588
2011-10-21 03:00:00,117.318375
2011-10-21 04:00:00,117.87331
2011-10-21 05:00:00,111.35965
2011-10-21 06:00:00,117.87331
2011-10-21 07:00:00,117.87331
2011-10-21 08:00:00,156.85457
2011-10-21 09:00:00,159.70602
2011-10-21 10:00:00,165.39594
2011-10-21 11:00:00,225.30669
2011-10-21 12:00:00,222.2836
2011-10-21 13:00:00,197.25937
2011-10-21 14:00:00,274.81165
2011-10-21 15:00:00,222.43854
2011-10-21 16:00:00,223.27347
2011-10-21 17:00:00,155.92172
2011-10-21 18:00:00,156.61566
2011-10-21 19:00:00,158.24457
2011-10-21 20:00:00,156.9179
2011-10-21 21:00:00,159.21667
2011-10-21 22:00:00,158.0354
2011-10-21 23:00:00,156.90709
2011-10-22 00:00:00,128.19795
2011-10-22 01:00:00,128.19795
2011-10-22 02:00:00,128.48184
2011-10-22 03:00:00,129.04395
2011-10-22 04:00:00,114.242256
2011-10-22 05:00:00,114.3065
2011-10-22 06:00:00,90.25404
2011-10-22 07:00:00,87.65671
2011-10-22 08:00:00,99.31343
2011-10-22 09:00:00,127.07662
2011-10-22 10:00:00,148.19452
2011-10-22 11:00:00,148.19452
2011-10-22 12:00:00,156.16733
2011-10-22 13:00:00,275.79944
2011-10-22 14:00:00,193.20805
2011-10-22 15:00:00,195.90851
2011-10-22 16:00:00,241.24396
2011-10-22 17:00:00,149.19241
2011-10-22 18:00:00,150.73047
2011-10-22 19:00:00,127.695595
2011-10-22 20:00:00,126.911934
2011-10-22 21:00:00,93.78031
2011-10-22 22:00:00,93.78031
2011-10-22 23:00:00,90.79941
2011-10-23 00:00:00,53.585987
2011-10-23 01:00:00,53.585987
2011-10-23 02:00:00,52.467133
2011-10-23 03:00:00,52.43551
2011-10-23 04:00:00,52.43551
2011-10-23 05:00:00,52.35629
2011-10-23 06:00:00,54.188812
2011-10-23 07:00:00,52.467133
2011-10-23 08:00:00,53.959652
2011-10-23 09:00:00,92.84592
2011-10-23 10:00:00,115.29166
2011-10-23 11:00:00,115.57807
2011-10-23 12:00:00,194.9481
2011-10-23 13:00:00,244.20616
2011-10-23 14:00:00,248.01921
2011-10-23 15:00:00,241.73004
2011-10-23 16:00:00,244.20616
2011-10-23 17:00:00,196.58936
2011-10-23 18:00:00,196.77692
2011-10-23 19:00:00,115.553764
2011-10-23 20:00:00,115.4086
2011-10-23 21:00:00,115.4086
2011-10-23 22:00:00,101.06641
2011-10-23 23:00:00,100.509544
2011-10-24 00:00:00,135.30519
2011-10-24 01:00:00,115.68153
2011-10-24 02:00:00,83.787766
2011-10-24 03:00:00,107.59741
2011-10-24 04:00:00,107.05563
2011-10-24 05:00:00,77.58474
2011-10-24 06:00:00,83.787766
2011-10-24 07:00:00,98.14528
2011-10-24 08:00:00,120.922104
2011-10-24 09:00:00,144.61678
2011-10-24 10:00:00,154.8003
2011-10-24 11:00:00,162.2243
2011-10-24 12:00:00,216.55437
2011-10-24 13:00:00,195.9054
2011-10-24 14:00:00,197.27171
2011-10-24 15:00:00,239.42459
2011-10-24 16:00:00,211.98419
2011-10-24 17:00:00,231.33708
2011-10-24 18:00:00,237.36945
2011-10-24 19:00:00,113.25858
2011-10-24 20:00:00,139.6935
2011-10-24 21:00:00,94.79997
2011-10-24 22:00:00,150.0755
2011-10-24 23:00:00,141.61508
2011-10-25 00:00:00,141.87247
2011-10-25 01:00:00,141.87247
2011-10-25 02:00:00,134.21727
2011-10-25 03:00:00,78.824745
2011-10-25 04:00:00,84.50234
2011-10-25 05:00:00,84.50234
2011-10-25 06:00:00,116.098145
2011-10-25 07:00:00,118.53362
2011-10-25 08:00:00,141.06229
2011-10-25 09:00:00,198.28844
2011-10-25 10:00:00,197.656
2011-10-25 11:00:00,208.5964
2011-10-25 12:00:00,264.3352
2011-10-25 13:00:00,286.90762
2011-10-25 14:00:00,278.9188
2011-10-25 15:00:00,278.16824
2011-10-25 16:00:00,284.5432
2011-10-25 17:00:00,278.16824
2011-10-25 18:00:00,249.10541
2011-10-25 19:00:00,156.56642
2011-10-25 20:00:00,144.59856
2011-10-25 21:00:00,145.42987
2011-10-25 22:00:00,147.70479
2011-10-25 23:00:00,145.42987
2011-10-26 00:00:00,139.85118
2011-10-26 01:00:00,146.026
2011-10-26 02:00:00,144.66866
2011-10-26 03:00:00,146.19057
2011-10-26 04:00:00,140.07094
2011-10-26 05:00:00,139.94197
2011-10-26 06:00:00,139.94197
2011-10-26 07:00:00,139.3999
2011-10-26 08:00:00,161.79176
2011-10-26 09:00:00,165.68248
2011-10-26 10:00:00,192.87042
2011-10-26 11:00:00,195.5509
2011-10-26 12:00:00,255.66745
2011-10-26 13:00:00,264.43546
2011-10-26 14:00:00,150.42827
2011-10-26 15:00:00,150.42827
2011-10-26 16:00:00,154.88808
2011-10-26 17:00:00,159.96294
2011-10-26 18:00:00,156.85881
2011-10-26 19:00:00,139.59332
2011-10-26 20:00:00,83.89324
2011-10-26 21:00:00,150.42827
2011-10-26 22:00:00,117.31081
2011-10-26 23:00:00,117.31081
2011-10-27 00:00:00,68.831604
2011-10-27 01:00:00,68.831604
2011-10-27 02:00:00,68.98802
2011-10-27 03:00:00,68.98802
2011-10-27 04:00:00,93.01205
2011-10-27 05:00:00,92.714615
2011-10-27 06:00:00,122.122314
2011-10-27 07:00:00,92.54829
2011-10-27 08:00:00,93.289444
2011-10-27 09:00:00,157.81786
2011-10-27 10:00:00,111.67227
2011-10-27 11:00:00,112.53542
2011-10-27 12:00:00,112.53542
2011-10-27 13:00:00,126.97541
2011-10-27 14:00:00,146.01958
2011-10-27 15:00:00,152.95172
2011-10-27 16:00:00,218.57819
2011-10-27 17:00:00,161.36679
2011-10-27 18:00:00,161.76022
2011-10-27 19:00:00,163.43398
2011-10-27 20:00:00,151.88382
2011-10-27 21:00:00,168.96017
2011-10-27 22:00:00,146.3869
2011-10-27 23:00:00,155.26648
2011-10-28 00:00:00,131.76212
2011-10-28 01:00:00,126.49864
2011-10-28 02:00:00,132.2446
2011-10-28 03:00:00,108.680244
2011-10-28 04:00:00,108.13836
2011-10-28 05:00:00,124.79004
2011-10-28 06:00:00,87.902466
2011-10-28 07:00:00,87.902466
2011-10-28 08:00:00,118.24142
2011-10-28 09:00:00,141.79762
2011-10-28 10:00:00,142.56613
2011-10-28 11:00:00,140.47202
2011-10-28 12:00:00,217.00697
2011-10-28 13:00:00,210.15503
2011-10-28 14:00:00,199.43604
2011-10-28 15:00:00,204.74301
2011-10-28 16:00:00,202.77475
2011-10-28 17:00:00,142.13614
2011-10-28 18:00:00,142.32751
2011-10-28 19:00:00,142.13614
2011-10-28 20:00:00,134.87099
2011-10-28 21:00:00,113.49457
2011-10-28 22:00:00,91.341064
2011-10-28 23:00:00,93.20578
2011-10-29 00:00:00,44.809963
2011-10-29 01:00:00,46.244125
2011-10-29 02:00:00,46.244125
2011-10-29 03:00:00,60.359043
2011-10-29 04:00:00,60.359043
2011-10-29 05:00:00,35.49194
2011-10-29 06:00:00,44.79579
2011-10-29 07:00:00,44.79579
2011-10-29 08:00:00,44.88212
2011-10-29 09:00:00,44.88212
2011-10-29 10:00:00,35.462418
2011-10-29 11:00:00,35.509384
2011-10-29 12:00:00,44.848434
2011-10-29 13:00:00,44.752483
2011-10-29 14:00:00,45.007072
2011-10-29 15:00:00,35.551468
2011-10-29 16:00:00,35.503696
2011-10-29 17:00:00,35.503696
2011-10-29 18:00:00,35.503696
2011-10-29 19:00:00,44.492355
2011-10-29 20:00:00,44.492355
2011-10-29 21:00:00,44.492355
2011-10-29 22:00:00,43.426956
2011-10-29 23:00:00,43.318176
2011-10-30 00:00:00,34.111824
2011-10-30 01:00:00,34.160553
2011-10-30 02:00:00,34.209724
2011-10-30 03:00:00,44.261047
2011-10-30 04:00:00,44.283264
2011-10-30 05:00:00,43.24457
2011-10-30 06:00:00,43.21745
2011-10-30 07:00:00,33.594257
2011-10-30 08:00:00,42.804756
2011-10-30 09:00:00,59.194057
2011-10-30 10:00:00,100.23453
2011-10-30 11:00:00,120.797935
2011-10-30 12:00:00,128.62553
2011-10-30 13:00:00,228.60406
2011-10-30 14:00:00,263.64886
2011-10-30 15:00:00,281.07617
2011-10-30 16:00:00,270.43494
2011-10-30 17:00:00,273.94772
2011-10-30 18:00:00,223.20288
2011-10-30 19:00:00,285.60336
2011-10-30 20:00:00,114.95733
2011-10-30 21:00:00,90.73656
2011-10-30 22:00:00,53.87759
2011-10-30 23:00:00,33.819443
2011-10-31 00:00:00,65.147675
2011-10-31 01:00:00,69.36328
2011-10-31 02:00:00,63.96241
2011-10-31 03:00:00,77.86683
2011-10-31 04:00:00,63.96241
2011-10-31 05:00:00,63.908524
2011-10-31 06:00:00,63.96241
2011-10-31 07:00:00,64.16136
2011-10-31 08:00:00,97.66256
2011-10-31 09:00:00,125.353935
2011-10-31 10:00:00,161.62495
2011-10-31 11:00:00,158.75934
2011-10-31 12:00:00,216.659
2011-10-31 13:00:00,206.62994
2011-10-31 14:00:00,163.64484
2011-10-31 15:00:00,183.02791
2011-10-31 16:00:00,161.86852
2011-10-31 17:00:00,171.26564
2011-10-31 18:00:00,139.96805
2011-10-31 19:00:00,139.96805
2011-10-31 20:00:00,139.96805
2011-10-31 21:00:00,140.24171
2011-10-31 22:00:00,140.24171
2011-10-31 23:00:00,140.24171
2011-11-20 00:00:00,119.84345
2011-11-20 01:00:00,153.21205
2011-11-20 02:00:00,150.8067
2011-11-20 03:00:00,131.2228
2011-11-20 04:00:00,130.05591
2011-11-20 05:00:00,146.22783
2011-11-20 06:00:00,136.24281
2011-11-20 07:00:00,128.30229
2011-11-20 08:00:00,133.08359
2011-11-20 09:00:00,121.981255
2011-11-20 10:00:00,133.369
2011-11-20 11:00:00,197.24037
2011-11-20 12:00:00,194.71136
2011-11-20 13:00:00,227.81421
2011-11-20 14:00:00,227.61021
2011-11-20 15:00:00,220.36835
2011-11-20 16:00:00,237.91106
2011-11-20 17:00:00,220.70428
2011-11-20 18:00:00,228.55109
2011-11-20 19:00:00,156.14398
2011-11-20 20:00:00,238.93663
2011-11-20 21:00:00,133.34193
2011-11-20 22:00:00,71.39379
2011-11-20 23:00:00,71.39379
2011-11-21 00:00:00,99.367516
2011-11-21 01:00:00,65.95554
2011-11-21 02:00:00,65.744514
2011-11-21 03:00:00,66.425095
2011-11-21 04:00:00,66.425095
2011-11-21 05:00:00,99.17635
2011-11-21 06:00:00,99.09041
2011-11-21 07:00:00,99.93471
2011-11-21 08:00:00,99.367516
2011-11-21 09:00:00,99.662994
2011-11-21 10:00:00,144.77702
2011-11-21 11:00:00,156.07153
2011-11-21 12:00:00,157.60083
2011-11-21 13:00:00,157.60083
2011-11-21 14:00:00,158.03052
2011-11-21 15:00:00,65.71138
2011-11-21 16:00:00,65.71138
2011-11-21 17:00:00,67.13356
2011-11-21 18:00:00,90.183556
2011-11-21 19:00:00,67.160675
2011-11-21 20:00:00,90.194695
2011-11-21 21:00:00,90.57628
2011-11-21 22:00:00,90.534004
2011-11-21 23:00:00,90.57628
2011-11-22 00:00:00,67.65667
2011-11-22 01:00:00,67.63274
2011-11-22 02:00:00,67.60117
2011-11-22 03:00:00,67.60117
2011-11-22 04:00:00,68.33721
2011-11-22 05:00:00,68.33721
2011-11-22 06:00:00,99.159515
2011-11-22 07:00:00,67.794815
2011-11-22 08:00:00,67.794815
2011-11-22 09:00:00,69.421394
2011-11-22 10:00:00,69.421394
2011-11-22 11:00:00,67.63274
2011-11-22 12:00:00,70.72396
2011-11-22 13:00:00,70.62192
2011-11-22 14:00:00,70.62192
2011-11-22 15:00:00,67.58368
2011-11-22 16:00:00,67.58368
2011-11-22 17:00:00,67.70425
2011-11-22 18:00:00,67.61475
2011-11-22 19:00:00,67.216095
2011-11-22 20:00:00,98.89488
2011-11-22 21:00:00,99.08916
2011-11-22 22:00:00,99.059906
2011-11-22 23:00:00,99.15949
2011-11-23 00:00:00,97.785545
2011-11-23 01:00:00,97.931
2011-11-23 02:00:00,67.48593
2011-11-23 03:00:00,67.48593
2011-11-23 04:00:00,113.74264
2011-11-23 05:00:00,97.60884
2011-11-23 06:00:00,92.64301
2011-11-23 07:00:00,97.32248
2011-11-23 08:00:00,97.802376
2011-11-23 09:00:00,97.90172
2011-11-23 10:00:00,97.90172
2011-11-23 11:00:00,165.49106
2011-11-23 12:00:00,195.84985
2011-11-23 13:00:00,160.41063
2011-11-23 14:00:00,186.7472
2011-11-23 15:00:00,169.38063
2011-11-23 16:00:00,158.4195
2011-11-23 17:00:00,122.274445
2011-11-23 18:00:00,194.13298
2011-11-23 19:00:00,165.65143
2011-11-23 20:00:00,164.53142
2011-11-23 21:00:00,165.15282
2011-11-23 22:00:00,154.37958
2011-11-23 23:00:00,152.89986
2011-11-24 00:00:00,127.38128
2011-11-24 01:00:00,135.52977
2011-11-24 02:00:00,94.5065
2011-11-24 03:00:00,64.61525
2011-11-24 04:00:00,93.02928
2011-11-24 05:00:00,96.14454
2011-11-24 06:00:00,93.02928
2011-11-24 07:00:00,55.52096
2011-11-24 08:00:00,77.9944
2011-11-24 09:00:00,124.69058
2011-11-24 10:00:00,136.5519
2011-11-24 11:00:00,234.10948
2011-11-24 12:00:00,278.14987
2011-11-24 13:00:00,285.50714
2011-11-24 14:00:00,322.54993
2011-11-24 15:00:00,320.4297
2011-11-24 16:00:00,323.87836
2011-11-24 17:00:00,289.67944
2011-11-24 18:00:00,192.12234
2011-11-24 19:00:00,155.59502
2011-11-24 20:00:00,93.61095
2011-11-24 21:00:00,96.02325
2011-11-24 22:00:00,96.02325
2011-11-24 23:00:00,92.64352
2011-11-25 00:00:00,117.40165
2011-11-25 01:00:00,109.98286
2011-11-25 02:00:00,108.47926
2011-11-25 03:00:00,107.76645
2011-11-25 04:00:00,116.59732
2011-11-25 05:00:00,108.00776
2011-11-25 06:00:00,107.71546
2011-11-25 07:00:00,87.98397
2011-11-25 08:00:00,105.89514
2011-11-25 09:00:00,109.72984
2011-11-25 10:00:00,131.08572
2011-11-25 11:00:00,142.2368
2011-11-25 12:00:00,199.60623
2011-11-25 13:00:00,224.71468
2011-11-25 14:00:00,278.69052
2011-11-25 15:00:00,285.09525
2011-11-25 16:00:00,260.23972
2011-11-25 17:00:00,285.91214
2011-11-25 18:00:00,227.1431
2011-11-25 19:00:00,142.03897
2011-11-25 20:00:00,156.52347
2011-11-25 21:00:00,117.13932
2011-11-25 22:00:00,116.91645
2011-11-25 23:00:00,117.230385
2011-11-26 00:00:00,86.40112
2011-11-26 01:00:00,77.55347
2011-11-26 02:00:00,72.16232
2011-11-26 03:00:00,64.045906
2011-11-26 04:00:00,64.045906
2011-11-26 05:00:00,73.54828
2011-11-26 06:00:00,87.774216
2011-11-26 07:00:00,50.21466
2011-11-26 08:00:00,77.55347
2011-11-26 09:00:00,76.969055
2011-11-26 10:00:00,88.31941
2011-11-26 11:00:00,151.19518
2011-11-26 12:00:00,197.05511
2011-11-26 13:00:00,270.1265
2011-11-26 14:00:00,195.25609
2011-11-26 15:00:00,264.88818
2011-11-26 16:00:00,190.06598
2011-11-26 17:00:00,190.06598
2011-11-26 18:00:00,151.67107
2011-11-26 19:00:00,131.07645
2011-11-26 20:00:00,172.44257
2011-11-26 21:00:00,104.92655
2011-11-26 22:00:00,118.690704
2011-11-26 23:00:00,88.31941
2011-11-27 00:00:00,77.156395
2011-11-27 01:00:00,77.156395
2011-11-27 02:00:00,77.872406
2011-11-27 03:00:00,55.76995
2011-11-27 04:00:00,58.888874
2011-11-27 05:00:00,58.76414
2011-11-27 06:00:00,94.54433
2011-11-27 07:00:00,71.12895
2011-11-27 08:00:00,101.616356
2011-11-27 09:00:00,121.73238
2011-11-27 10:00:00,121.73238
2011-11-27 11:00:00,170.2649
2011-11-27 12:00:00,231.43332
2011-11-27 13:00:00,243.96599
2011-11-27 14:00:00,408.86386
2011-11-27 15:00:00,422.10986
2011-11-27 16:00:00,258.24915
2011-11-27 17:00:00,245.79022
2011-11-27 18:00:00,195.07402
2011-11-27 19:00:00,131.05865
2011-11-27 20:00:00,176.70013
2011-11-27 21:00:00,137.8471
2011-11-27 22:00:00,130.54128
2011-11-27 23:00:00,130.54128
2011-11-28 00:00:00,143.48468
2011-11-28 01:00:00,143.91138
2011-11-28 03:00:00,103.894035
2011-11-28 04:00:00,133.4896
2011-11-28 05:00:00,82.59047
2011-11-28 06:00:00,133.17368
2011-11-28 07:00:00,82.52583
2011-11-28 08:00:00,99.05933
2011-11-28 09:00:00,124.534004
2011-11-28 10:00:00,162.22029
2011-11-28 11:00:00,212.20065
2011-11-28 12:00:00,269.85452
2011-11-28 13:00:00,231.43634
2011-11-28 14:00:00,296.25226
2011-11-28 15:00:00,286.77063
2011-11-28 16:00:00,233.19897
2011-11-28 17:00:00,264.7384
2011-11-28 18:00:00,232.07718
2011-11-28 19:00:00,159.05853
2011-11-28 20:00:00,159.61076
2011-11-28 21:00:00,160.3787
2011-11-28 22:00:00,156.07153
2011-11-28 23:00:00,154.59418
2011-11-29 00:00:00,141.81433
2011-11-29 01:00:00,142.00775
2011-11-29 02:00:00,119.819405
2011-11-29 03:00:00,119.819405
2011-11-29 04:00:00,152.46227
2011-11-29 05:00:00,107.88541
2011-11-29 06:00:00,144.23994
2011-11-29 07:00:00,150.23361
2011-11-29 08:00:00,149.14624
2011-11-29 09:00:00,150.96677
2011-11-29 10:00:00,150.96677
2011-11-29 11:00:00,92.2762
2011-11-29 12:00:00,114.80961
2011-11-29 13:00:00,120.79445
2011-11-29 14:00:00,67.26169
2011-11-29 15:00:00,90.16167
2011-11-29 16:00:00,90.28016
2011-11-29 17:00:00,120.299194
2011-11-29 18:00:00,145.01006
2011-11-29 19:00:00,143.7337
2011-11-29 20:00:00,120.46102
2011-11-29 21:00:00,120.46102
2011-11-29 22:00:00,135.39656
2011-11-29 23:00:00,141.1746
2011-11-30 00:00:00,164.61841
2011-11-30 01:00:00,141.42761
2011-11-30 02:00:00,117.22267
2011-11-30 03:00:00,117.22267
2011-11-30 04:00:00,113.21315
2011-11-30 05:00:00,106.383194
2011-11-30 06:00:00,86.505
2011-11-30 07:00:00,106.1252
2011-11-30 08:00:00,106.383194
2011-11-30 09:00:00,117.64137
2011-11-30 10:00:00,140.30008
2011-11-30 11:00:00,160.98163
2011-11-30 12:00:00,160.10208
2011-11-30 13:00:00,204.42047
2011-11-30 14:00:00,204.42047
2011-11-30 15:00:00,205.26184
2011-11-30 16:00:00,207.35376
2011-11-30 17:00:00,161.84831
2011-11-30 18:00:00,164.36363
2011-11-30 19:00:00,145.97249
2011-11-30 20:00:00,145.97249
2011-11-30 21:00:00,155.62367
2011-11-30 22:00:00,142.99141
2011-11-30 23:00:00,118.90332
2011-12-20 00:00:00,164.8705
2011-12-20 01:00:00,161.8134
2011-12-20 02:00:00,154.51749
2011-12-20 03:00:00,154.51749
2011-12-20 04:00:00,162.03294
2011-12-20 05:00:00,162.96263
2011-12-20 06:00:00,162.96263
2011-12-20 07:00:00,162.92044
2011-12-20 08:00:00,183.23857
2011-12-20 09:00:00,152.54765
2011-12-20 10:00:00,187.14294
2011-12-20 11:00:00,166.75067
2011-12-20 12:00:00,182.03339
2011-12-20 13:00:00,182.03339
2011-12-20 14:00:00,196.43448
2011-12-20 15:00:00,183.4422
2011-12-20 16:00:00,193.77773
2011-12-20 17:00:00,166.72005
2011-12-20 18:00:00,154.43054
2011-12-20 19:00:00,153.11414
2011-12-20 20:00:00,151.06122
2011-12-20 21:00:00,152.44086
2011-12-20 22:00:00,152.54765
2011-12-20 23:00:00,161.92436
2011-12-21 00:00:00,142.73994
2011-12-21 01:00:00,150.49242
2011-12-21 02:00:00,145.63773
2011-12-21 03:00:00,145.63773
2011-12-21 04:00:00,145.63773
2011-12-21 05:00:00,143.97697
2011-12-21 06:00:00,120.43046
2011-12-21 07:00:00,125.40397
2011-12-21 08:00:00,82.52729
2011-12-21 09:00:00,124.89114
2011-12-21 10:00:00,154.10304
2011-12-21 11:00:00,154.10304
2011-12-21 12:00:00,91.52613
2011-12-21 13:00:00,66.28941
2011-12-21 14:00:00,126.69046
2011-12-21 15:00:00,127.218
2011-12-21 16:00:00,65.91908
2011-12-21 17:00:00,65.91908
2011-12-21 18:00:00,98.10786
2011-12-21 19:00:00,97.520874
2011-12-21 20:00:00,97.76883
2011-12-21 21:00:00,108.27296
2011-12-21 22:00:00,108.935455
2011-12-21 23:00:00,108.141205
2011-12-22 00:00:00,156.6494
2011-12-22 01:00:00,79.03142
2011-12-22 02:00:00,142.03252
2011-12-22 03:00:00,149.99466
2011-12-22 04:00:00,137.4624
2011-12-22 05:00:00,120.25985
2011-12-22 06:00:00,100.02652
2011-12-22 07:00:00,86.00235
2011-12-22 08:00:00,121.77504
2011-12-22 09:00:00,121.6089
2011-12-22 10:00:00,142.98526
2011-12-22 11:00:00,156.50668
2011-12-22 12:00:00,189.42255
2011-12-22 13:00:00,171.68669
2011-12-22 14:00:00,171.68669
2011-12-22 15:00:00,189.10555
2011-12-22 16:00:00,171.68669
2011-12-22 17:00:00,163.53954
2011-12-22 18:00:00,180.05676
2011-12-22 19:00:00,178.49516
2011-12-22 20:00:00,125.328735
2011-12-22 21:00:00,125.328735
2011-12-22 22:00:00,82.871445
2011-12-22 23:00:00,93.40946
2011-12-23 00:00:00,92.343414
2011-12-23 01:00:00,92.343414
2011-12-23 02:00:00,72.127174
2011-12-23 03:00:00,72.127174
2011-12-23 04:00:00,71.67728
2011-12-23 05:00:00,87.01531
2011-12-23 06:00:00,135.8
2011-12-23 07:00:00,135.07063
2011-12-23 08:00:00,138.03569
2011-12-23 09:00:00,145.84132
2011-12-23 10:00:00,174.78302
2011-12-23 11:00:00,189.55339
2011-12-23 12:00:00,207.84895
2011-12-23 13:00:00,191.37566
2011-12-23 14:00:00,188.94116
2011-12-23 15:00:00,190.49797
2011-12-23 16:00:00,190.10368
2011-12-23 17:00:00,159.41017
2011-12-23 18:00:00,159.18712
2011-12-23 19:00:00,157.42758
2011-12-23 20:00:00,163.00935
2011-12-23 21:00:00,151.04352
2011-12-23 22:00:00,135.57977
2011-12-23 23:00:00,134.36017
2011-12-24 00:00:00,116.55826
2011-12-24 01:00:00,132.79425
2011-12-24 02:00:00,128.69366
2011-12-24 03:00:00,114.56649
2011-12-24 04:00:00,132.69478
2011-12-24 05:00:00,132.69478
2011-12-24 06:00:00,112.436195
2011-12-24 07:00:00,104.042534
2011-12-24 08:00:00,78.7691
2011-12-24 09:00:00,152.86334
2011-12-24 10:00:00,152.02812
2011-12-24 11:00:00,215.5671
2011-12-24 12:00:00,233.61168
2011-12-24 13:00:00,222.5498
2011-12-24 14:00:00,222.5498
2011-12-24 15:00:00,216.77258
2011-12-24 16:00:00,201.94734
2011-12-24 17:00:00,136.3586
2011-12-24 18:00:00,159.86487
2011-12-24 19:00:00,115.11606
2011-12-24 20:00:00,70.05701
2011-12-24 21:00:00,72.62133
2011-12-24 22:00:00,62.227837
2011-12-24 23:00:00,61.28856
2011-12-25 00:00:00,72.22128
2011-12-25 01:00:00,56.21289
2011-12-25 02:00:00,46.60514
2011-12-25 03:00:00,44.70955
2011-12-25 05:00:00,56.214798
2011-12-25 06:00:00,56.214798
2011-12-25 07:00:00,55.595512
2011-12-25 08:00:00,56.387814
2011-12-25 09:00:00,50.548275
2011-12-25 10:00:00,59.082886
2011-12-25 11:00:00,100.82318
2011-12-25 12:00:00,103.0629
2011-12-25 13:00:00,106.94581
2011-12-25 14:00:00,145.9072
2011-12-25 15:00:00,144.36722
2011-12-25 16:00:00,163.40251
2011-12-25 17:00:00,143.42209
2011-12-25 18:00:00,105.302765
2011-12-25 19:00:00,143.52873
2011-12-25 20:00:00,147.07037
2011-12-25 21:00:00,113.31358
2011-12-25 22:00:00,102.7435
2011-12-25 23:00:00,56.30668
2011-12-26 00:00:00,64.66096
2011-12-26 01:00:00,104.50543
2011-12-26 02:00:00,197.97264
2011-12-26 04:00:00,195.85994
2011-12-26 05:00:00,210.0153
2011-12-26 06:00:00,196.8488
2011-12-26 07:00:00,197.11441
2011-12-26 08:00:00,199.45645
2011-12-26 09:00:00,195.85994
2011-12-26 10:00:00,210.33932
2011-12-26 11:00:00,196.52885
2011-12-26 12:00:00,211.83266
2011-12-26 13:00:00,235.94849
2011-12-26 14:00:00,235.56735
2011-12-26 15:00:00,235.90134
2011-12-26 16:00:00,224.51242
2011-12-26 17:00:00,197.97264
2011-12-26 18:00:00,153.37788
2011-12-26 19:00:00,99.80607
